397 6
398 6
399 6
400 6
401 6
402 6
403 6
404 6
405 6
406 6
407 6
408 6
409 6
410 6
411 6
412 6
413 6
414 6
415 6
416 6
417 6
418 6
419 6
420 6
421 6
422 6
423 6
424 6
425 6
426 6
427 6
428 6
429 6
430 6
431 7
432 6
433 7
434 7
435 7
436 7
437 7
438 7
439 6
440 7
441 7
442 7
443 7
444 7
445 7
446 7
447 7
448 7
449 7
450 7
451 7
452 7
453 7
454 7
455 7
456 7
457 7
458 7
459 7
460 7
461 7
462 7
463 7
464 7
465 7
466 7
467 7
468 7
469 7
470 7
471 8
472 7
473 7
474 7
475 7
476 7
477 7
478 7
479 7
480 7
481 7
482 7
483 7
484 7
485 7
486 7
487 7
488 7
489 7
490 7
491 7
492 7
493 8
494 7
495 8
496 7
497 7
498 8
499 8
500 8
501 8
502 7
503 8
504 8
505 8
506 7
507 8
508 8
509 8
510 8
511 8
512 8
513 8
514 8
515 8
516 8
517 8
518 8
519 8
520 8
521 8
522 8
523 8
524 8
525 8
526 8
527 8
528 8
529 8
530 8
531 8
532 8
533 8
534 8
535 8
536 8
537 8
538 8
539 8
540 8
541 8
542 8
543 8
544 8
545 8
546 8
547 8
548 8
549 8
550 8
551 8
552 8
553 8
554 8
555 9
556 9
557 9
558 9
559 9
560 9
561 9
562 9
563 9
564 9
565 9
566 9
567 9
568 9
569 8
570 9
571 9
572 9
573 10
574 9
575 9
576 9
577 9
578 9
579 9
580 9
581 9
582 9
583 9
584 9
585 9
586 9
587 9
588 9
589 9
590 9
591 9
592 9
593 9
594 9
595 9
596 9
597 10
598 9
599 9
600 9
601 9
602 9
603 9
604 9
605 9
606 9
607 9
608 9
609 9
610 9
611 9
612 9
613 9
614 9
615 9
616 9
617 10
618 9
619 10
620 10
621 10
622 10
623 10
624 10
625 10
626 10
627 10
628 9
629 9
630 10
631 10
632 10
633 10
634 10
635 10
636 10
637 10
638 10
639 10
640 10
641 10
642 10
643 10
644 10
645 10
646 10
647 10
648 10
649 10
650 10
651 10
652 10
653 10
654 10
655 10
656 10
657 10
658 10
659 10
660 10
661 10
662 10
663 10
664 35
665 10
666 10
667 10
668 10
669 10
670 10
671 10
672 10
673 10
674 10
675 10
676 10
677 11
678 39
679 10
680 11
681 10
682 11
683 11
684 11
685 11
686 11
687 11
688 11
689 11
690 11
691 11
692 11
693 11
694 11
695 11
696 11
697 10
698 11
699 11
700 11
701 11
702 11
703 11
704 11
705 11
706 11
707 11
708 11
709 11
710 11
711 11
712 11
713 11
714 11
715 11
716 11
717 11
718 11
719 11
720 11
721 11
722 11
723 11
724 11
725 11
726 11
727 11
728 11
729 11
730 11
731 11
732 11
733 11
734 11
735 11
736 11
737 12
738 11
739 11
740 12
741 11
742 12
743 12
744 12
745 12
746 12
747 12
748 12
749 12
750 12
751 12
752 12
753 12
754 12
755 12
756 12
757 12
758 12
759 12
760 12
761 12
762 12
763 12
764 12
765 12
766 12
767 12
768 12
769 12
770 12
771 12
772 12
773 12
774 11
775 12
776 12
777 12
778 12
779 13
780 12
781 12
782 12
783 12
784 12
785 12
786 12
787 12
788 12
789 12
790 12
791 12
792 12
793 12
794 12
795 12
796 12
797 12
798 12
799 13
800 12
801 13
802 12
803 13
804 13
805 13
806 12
807 13
808 12
809 13
810 13
811 13
812 13
813 13
814 13
815 13
816 12
817 13
818 13
819 13
820 13
821 13
822 13
823 13
824 13
825 13
826 13
827 13
828 15
829 23
830 22
831 14
832 13
833 13
834 13
835 13
836 13
837 13
838 13
839 13
840 13
841 13
842 13
843 13
844 13
845 13
846 13
847 13
848 13
849 13
850 13
851 13
852 13
853 13
854 13
855 13
856 13
857 13
858 13
859 13
860 13
861 14
862 13
863 14
864 14
865 14
866 14
867 14
868 14
869 14
870 14
871 14
872 14
873 14
874 14
875 14
876 14
877 14
878 14
879 14
880 14
881 15
882 14
883 14
884 14
885 14
886 14
887 14
888 14
889 14
890 14
891 14
892 14
893 14
894 14
895 14
896 14
897 14
898 14
899 14
900 14
901 14
902 14
903 14
904 14
905 14
906 14
907 14
908 14
909 14
910 14
911 14
912 14
913 14
914 14
915 14
916 14
917 14
918 14
919 14
920 14
921 14
922 14
923 14
924 14
925 14
926 14
927 14
928 14
929 14
930 15
931 15
932 15
933 15
934 15
935 15
936 14
937 14
938 26
939 15
940 15
941 15
942 15
943 15
944 14
945 15
946 15
947 15
948 15
949 15
950 15
951 15
952 15
953 15
954 15
955 15
956 15
957 15
958 14
959 15
960 15
961 15
962 15
963 15
964 15
965 15
966 15
967 15
968 15
969 15
970 15
971 15
972 15
973 15
974 15
975 15
976 15
977 15
978 15
979 15
980 15
981 15
982 15
983 16
984 15
985 15
986 15
987 16
988 15
989 16
990 15
991 16
992 16
993 16
994 16
995 16
996 16
997 16
998 16
999 16
1000 16
1001 16
1002 16
1003 16
1004 16
1005 16
1006 16
1007 16
1008 16
1009 16
1010 16
1011 16
1012 16
1013 16
1014 16
1015 16
1016 16
1017 15
1018 16
1019 16
1020 16
1021 16
1022 16
1023 16
1024 16
1025 16
1026 16
1027 16
1028 16
1029 16
1030 16
1031 16
1032 16
1033 16
1034 16
1035 16
1036 16
1037 16
1038 16
1039 16
1040 16
1041 16
1042 16
1043 16
1044 16
1045 16
1046 16
1047 17
1048 17
1049 16
1050 16
1051 16
1052 17
1053 17
1054 16
1055 17
1056 17
1057 17
1058 17
1059 17
1060 17
1061 17
1062 17
1063 17
1064 17
1065 17
1066 17
1067 17
1068 17
1069 17
1070 17
1071 17
1072 17
1073 17
1074 17
1075 17
1076 17
1077 17
1078 16
1079 17
1080 17
1081 17
1082 17
1083 17
1084 17
1085 18
1086 17
1087 17
1088 17
1089 17
1090 17
1091 17
1092 17
1093 17
1094 17
1095 17
1096 17
1097 17
1098 17
1099 17
1100 17
1101 17
1102 17
1103 17
1104 17
1105 17
1106 17
1107 17
1108 17
1109 18
1110 17
1111 18
1112 18
1113 17
1114 17
1115 18
1116 18
1117 18
1118 18
1119 18
1120 18
1121 18
1122 18
1123 18
1124 18
1125 18
1126 18
1127 18
1128 18
1129 18
1130 18
1131 18
1132 18
1133 18
1134 18
1135 18
1136 18
1137 18
1138 18
1139 18
1140 18
1141 17
1142 18
1143 18
1144 18
1145 18
1146 18
1147 18
1148 18
1149 18
1150 18
1151 18
1152 18
1153 18
1154 18
1155 18
1156 18
1157 18
1158 18
1159 18
1160 18
1161 18
1162 18
1163 18
1164 18
1165 18
1166 18
1167 19
1168 18
1169 18
1170 18
1171 18
1172 19
1173 18
1174 19
1175 19
1176 19
1177 18
1178 19
1179 19
1180 19
1181 19
1182 19
1183 19
1184 19
1185 19
1186 19
1187 19
1188 19
1189 19
1190 19
1191 19
1192 19
1193 19
1194 19
1195 19
1196 19
1197 19
1198 19
1199 19
1200 19
1201 19
1202 19
1203 19
1204 19
1205 19
1206 19
1207 19
1208 19
1209 19
1210 19
1211 19
1212 19
1213 19
1214 19
1215 19
1216 19
1217 19
1218 19
1219 18
1220 19
1221 19
1222 19
1223 19
1224 19
1225 19
1226 19
1227 19
1228 19
1229 19
1230 19
1231 19
1232 20
1233 19
1234 19
1235 20
1236 20
1237 19
1238 20
1239 20
1240 20
1241 20
1242 20
1243 20
1244 20
1245 20
1246 20
1247 20
1248 20
1249 20
1250 20
1251 20
1252 20
1253 20
1254 20
1255 20
1256 20
1257 20
1258 20
1259 20
1260 20
1261 20
1262 20
1263 20
1264 20
1265 20
1266 27
1267 26
1268 20
1269 20
1270 20
1271 20
1272 20
1273 20
1274 20
1275 20
1276 20
1277 20
1278 20
1279 20
1280 20
1281 20
1282 20
1283 20
1284 20
1285 20
1286 20
1287 20
1288 20
1289 26
1290 33
1291 24
1292 20
1293 20
1294 20
1295 21
1296 21
1297 27
1298 36
1299 25
1300 21
1301 21
1302 20
1303 21
1304 21
1305 39
1306 21
1307 21
1308 21
1309 20
1310 21
1311 21
1312 21
1313 36
1314 21
1315 21
1316 21
1317 21
1318 21
1319 21
1320 21
1321 21
1322 21
1323 21
1324 21
1325 21
1326 21
1327 21
1328 20
1329 21
1330 20
1331 20
1332 21
1333 21
1334 21
1335 21
1336 21
1337 21
1338 21
1339 21
1340 21
1341 21
1342 21
1343 21
1344 21
1345 21
1346 21
1347 21
1348 21
1349 21
1350 21
1351 21
1352 21
1353 21
1354 21
1355 203
1356 28
1357 37
1358 36
1359 36
1360 35
1361 35
1362 38
1363 38
1364 28
1365 32
1366 38
1367 38
1368 170
1369 36
1370 22
1371 22
1372 35
1373 37
1374 39
1375 39
1376 23
1377 22
1378 22
1379 22
1380 22
1381 22
1382 22
1383 22
1384 22
1385 22
1386 22
1387 22
1388 22
1389 22
1390 22
1391 22
1392 22
1393 25
1394 23
1395 22
1396 22
1397 22
1398 22
1399 22
1400 22
1401 22
1402 22
1403 22
1404 22
1405 22
1406 22
1407 22
1408 22
1409 22
1410 22
1411 22
1412 22
1413 22
1414 22
1415 23
1416 22
1417 22
1418 22
1419 22
1420 23
1421 23
1422 22
1423 23
1424 23
1425 23
1426 22
1427 30
1428 23
1429 23
1430 23
1431 23
1432 104
1433 23
1434 23
1435 23
1436 23
1437 23
1438 23
1439 23
1440 23
1441 23
1442 23
1443 23
1444 22
1445 23
1446 23
1447 23
1448 23
1449 23
1450 23
1451 23
1452 23
1453 23
1454 23
1455 23
1456 23
1457 23
1458 23
1459 23
1460 23
1461 23
1462 146
1463 24
1464 23
1465 23
1466 23
1467 23
1468 23
1469 23
1470 23
1471 23
1472 23
1473 23
1474 23
1475 23
1476 23
1477 23
1478 23
1479 24
1480 24
1481 23
1482 23
1483 24
1484 24
1485 24
1486 24
1487 24
1488 24
1489 24
1490 24
1491 24
1492 24
1493 24
1494 24
1495 27
1496 24
1497 24
1498 24
1499 24
1500 24
1501 24
1502 24
1503 24
1504 24
1505 24
1506 24
1507 24
1508 24
1509 24
1510 24
1511 24
1512 24
1513 24
1514 24
1515 24
1516 24
1517 24
1518 24
1519 24
1520 24
1521 24
1522 24
1523 24
1524 24
1525 65
1526 24
1527 24
1528 24
1529 24
1530 24
1531 24
1532 24
1533 24
1534 24
1535 24
1536 24
1537 24
1538 24
1539 24
1540 24
1541 24
1542 24
1543 25
1544 25
1545 24
1546 29
1547 25
1548 25
1549 25
1550 24
1551 25
1552 25
1553 25
1554 25
1555 25
1556 25
1557 25
1558 64
1559 25
1560 25
1561 25
1562 25
1563 25
1564 25
1565 25
1566 25
1567 25
1568 25
1569 25
1570 25
1571 25
1572 25
1573 25
1574 25
1575 25
1576 25
1577 25
1578 25
1579 25
1580 25
1581 25
1582 71
1583 25
1584 25
1585 25
1586 25
1587 25
1588 25
1589 25
1590 25
1591 25
1592 25
1593 25
1594 25
1595 25
1596 71
1597 27
1598 25
1599 25
1600 25
1601 25
1602 25
1603 26
1604 26
1605 25
1606 25
1607 26
1608 26
1609 25
1610 25
1611 26
1612 26
1613 26
1614 26
1615 26
1616 26
1617 26
1618 45
1619 30
1620 26
1621 28
1622 26
1623 26
1624 26
1625 26
1626 26
1627 26
1628 26
1629 26
1630 26
1631 26
1632 26
1633 26
1634 26
1635 26
1636 26
1637 26
1638 33
1639 58
1640 26
1641 26
1642 26
1643 26
1644 26
1645 26
1646 26
1647 26
1648 26
1649 26
1650 26
1651 26
1652 26
1653 26
1654 26
1655 26
1656 26
1657 26
1658 26
1659 27
1660 26
1661 26
1662 27
1663 67
1664 27
1665 26
1666 33
1667 28
1668 26
1669 26
1670 27
1671 27
1672 27
1673 27
1674 26
1675 27
1676 27
1677 27
1678 27
1679 27
1680 27
1681 27
1682 27
1683 40
1684 28
1685 27
1686 27
1687 27
1688 27
1689 27
1690 27
1691 27
1692 27
1693 27
1694 27
1695 27
1696 27
1697 27
1698 27
1699 26
1700 27
1701 29
1702 27
1703 27
1704 27
1705 27
1706 27
1707 27
1708 27
1709 27
1710 27
1711 27
1712 27
1713 27
1714 27
1715 27
1716 27
1717 27
1718 27
1719 27
1720 28
1721 27
1722 27
1723 28
1724 28
1725 27
1726 27
1727 28
1728 28
1729 27
1730 27
1731 28
1732 28
1733 28
1734 27
1735 51
1736 29
1737 28
1738 28
1739 28
1740 28
1741 28
1742 28
1743 28
1744 28
1745 28
1746 28
1747 28
1748 28
1749 28
1750 28
1751 28
1752 28
1753 28
1754 28
1755 28
1756 28
1757 28
1758 28
1759 28
1760 28
1761 28
1762 28
1763 28
1764 28
1765 28
1766 28
1767 28
1768 28
1769 28
1770 28
1771 28
1772 28
1773 28
1774 28
1775 29
1776 28
1777 38
1778 28
1779 28
1780 28
1781 28
1782 28
1783 28
1784 29
1785 28
1786 177
1787 52
1788 51
1789 57
1790 63
1791 60
1792 60
1793 64
1794 64
1795 65
1796 65
1797 64
1798 66
1799 62
1800 50
1801 29
1802 28
1803 31
1804 29
1805 29
1806 29
1807 29
1808 29
1809 29
1810 29
1811 29
1812 29
1813 29
1814 29
1815 29
1816 29
1817 29
1818 29
1819 29
1820 29
1821 29
1822 29
1823 29
1824 29
1825 29
1826 29
1827 29
1828 29
1829 29
1830 29
1831 29
1832 29
1833 29
1834 29
1835 29
1836 29
1837 29
1838 29
1839 29
1840 30
1841 29
1842 29
1843 29
1844 30
1845 29
1846 29
1847 30
1848 30
1849 29
1850 29
1851 30
1852 30
1853 30
1854 29
1855 30
1856 30
1857 30
1858 49
1859 30
1860 30
1861 30
1862 30
1863 30
1864 30
1865 30
1866 30
1867 30
1868 30
1869 30
1870 30
1871 30
1872 30
1873 30
1874 30
1875 30
1876 30
1877 30
1878 30
1879 30
1880 30
1881 30
1882 30
1883 30
1884 30
1885 30
1886 30
1887 30
1888 30
1889 30
1890 30
1891 30
1892 35
1893 30
1894 30
1895 30
1896 30
1897 30
1898 30
1899 30
1900 30
1901 30
1902 30
1903 31
1904 30
1905 32
1906 30
1907 30
1908 31
1909 30
1910 30
1911 31
1912 31
1913 30
1914 30
1915 31
1916 31
1917 31
1918 31
1919 31
1920 31
1921 31
1922 31
1923 31
1924 31
1925 31
1926 31
1927 31
1928 31
1929 31
1930 31
1931 31
1932 31
1933 31
1934 31
1935 31
1936 31
1937 31
1938 31
1939 31
1940 31
1941 31
1942 31
1943 31
1944 31
1945 31
1946 31
1947 31
1948 31
1949 31
1950 31
1951 31
1952 31
1953 31
1954 31
1955 31
1956 31
1957 31
1958 31
1959 32
1960 31
1961 31
1962 31
1963 32
1964 32
1965 31
1966 31
1967 32
1968 31
1969 31
1970 31
1971 32
1972 32
1973 32
1974 32
1975 32
1976 32
1977 32
1978 32
1979 32
1980 32
1981 32
1982 32
1983 32
1984 32
1985 32
1986 32
1987 32
1988 32
1989 32
1990 32
1991 32
1992 32
1993 32
1994 32
1995 32
1996 32
1997 32
1998 32
1999 32
2000 32
2001 32
2002 32
2003 32
2004 32
2005 32
2006 32
2007 33
2008 32
2009 32
2010 32
2011 32
2012 32
2013 32
2014 32
2015 32
2016 32
2017 32
2018 32
2019 33
2020 32
2021 32
2022 32
2023 32
2024 32
2025 32
2026 32
2027 33
2028 32
2029 32
2030 32
2031 33
2032 32
2033 32
2034 33
2035 33
2036 33
2037 33
2038 33
2039 33
2040 33
2041 33
2042 33
2043 33
2044 33
2045 33
2046 33
2047 33
2048 33
2049 33
2050 33
2051 33
2052 33
2053 33
2054 33
2055 33
2056 33
2057 33
2058 33
2059 33
2060 33
2061 33
2062 33
2063 33
2064 33
2065 33
2066 33
2067 33
2068 33
2069 33
2070 33
2071 33
2072 33
2073 33
2074 33
2075 33
2076 33
2077 33
2078 33
2079 33
2080 33
2081 33
2082 33
2083 33
2084 33
2085 33
2086 33
2087 34
2088 34
2089 33
2090 33
2091 34
2092 34
2093 33
2094 33
2095 34
2096 34
2097 33
2098 34
2099 34
2100 34
2101 34
2102 34
2103 34
2104 34
2105 34
2106 34
2107 34
2108 34
2109 35
2110 34
2111 34
2112 34
2113 34
2114 34
2115 34
2116 34
2117 34
2118 34
2119 34
2120 34
2121 34
2122 34
2123 34
2124 34
2125 34
2126 34
2127 34
2128 34
2129 34
2130 34
2131 34
2132 34
2133 36
2134 33
2135 34
2136 34
2137 34
2138 34
2139 34
2140 34
2141 34
2142 33
2143 67
2144 44
2145 43
2146 43
2147 44
2148 51
2149 45
2150 43
2151 44
2152 44
2153 44
2154 43
2155 43
2156 35
2157 35
2158 37
2159 34
2160 35
2161 34
2162 35
2163 35
2164 35
2165 35
2166 35
2167 35
2168 35
2169 35
2170 35
2171 35
2172 35
2173 35
2174 35
2175 35
2176 35
2177 35
2178 35
2179 35
2180 35
2181 47
2182 35
2183 35
2184 35
2185 35
2186 35
2187 35
2188 35
2189 35
2190 35
2191 35
2192 35
2193 35
2194 35
2195 35
2196 35
2197 35
2198 35
2199 35
2200 35
2201 35
2202 35
2203 35
2204 40
2205 35
2206 35
2207 36
2208 36
2209 35
2210 35
2211 36
2212 35
2213 36
2214 35
2215 36
2216 36
2217 35
2218 35
2219 36
2220 36
2221 35
2222 35
2223 36
2224 36
2225 53
2226 37
2227 36
2228 36
2229 49
2230 37
2231 36
2232 36
2233 44
2234 36
2235 36
2236 36
2237 36
2238 44
2239 44
2240 36
2241 36
2242 36
2243 36
2244 36
2245 36
2246 36
2247 36
2248 36
2249 36
2250 36
2251 36
2252 41
2253 36
2254 36
2255 36
2256 36
2257 36
2258 36
2259 36
2260 36
2261 36
2262 36
2263 36
2264 36
2265 36
2266 36
2267 36
2268 36
2269 36
2270 36
2271 36
2272 37
2273 36
2274 36
2275 41
2276 37
2277 36
2278 36
2279 36
2280 37
2281 36
2282 37
2283 37
2284 37
2285 36
2286 36
2287 37
2288 37
2289 37
2290 37
2291 37
2292 37
2293 37
2294 37
2295 37
2296 37
2297 42
2298 37
2299 37
2300 37
2301 37
2302 37
2303 37
2304 37
2305 37
2306 37
2307 37
2308 37
2309 37
2310 37
2311 37
2312 37
2313 37
2314 37
2315 39
2316 37
2317 37
2318 37
2319 37
2320 37
2321 37
2322 44
2323 37
2324 37
2325 37
2326 37
2327 37
2328 37
2329 37
2330 37
2331 37
2332 46
2333 38
2334 37
2335 37
2336 37
2337 37
2338 37
2339 38
2340 38
2341 37
2342 37
2343 39
2344 37
2345 37
2346 38
2347 38
2348 38
2349 38
2350 37
2351 38
2352 38
2353 37
2354 37
2355 38
2356 38
2357 38
2358 38
2359 46
2360 40
2361 38
2362 38
2363 38
2364 38
2365 38
2366 38
2367 38
2368 38
2369 38
2370 38
2371 51
2372 38
2373 38
2374 38
2375 38
2376 38
2377 38
2378 38
2379 38
2380 45
2381 39
2382 38
2383 37
2384 38
2385 38
2386 38
2387 38
2388 38
2389 38
2390 38
2391 45
2392 39
2393 38
2394 38
2395 39
2396 39
2397 38
2398 38
2399 39
2400 39
2401 38
2402 38
2403 39
2404 39
2405 38
2406 38
2407 39
2408 39
2409 39
2410 39
2411 39
2412 39
2413 39
2414 39
2415 39
2416 39
2417 40
2418 51
2419 41
2420 39
2421 39
2422 46
2423 41
2424 39
2425 39
2426 39
2427 39
2428 39
2429 39
2430 39
2431 39
2432 39
2433 39
2434 39
2435 39
2436 39
2437 39
2438 39
2439 39
2440 39
2441 39
2442 39
2443 43
2444 39
2445 39
2446 39
2447 39
2448 39
2449 39
2450 39
2451 39
2452 40
2453 39
2454 39
2455 39
2456 40
2457 39
2458 39
2459 40
2460 39
2461 39
2462 39
2463 40
2464 40
2465 46
2466 39
2467 40
2468 40
2469 39
2470 39
2471 40
2472 40
2473 40
2474 39
2475 40
2476 40
2477 40
2478 40
2479 40
2480 40
2481 39
2482 40
2483 40
2484 40
2485 40
2486 40
2487 44
2488 41
2489 40
2490 40
2491 40
2492 40
2493 40
2494 40
2495 40
2496 40
2497 40
2498 40
2499 56
2500 41
2501 41
2502 40
2503 41
2504 41
2505 40
2506 40
2507 41
2508 41
2509 41
2510 40
2511 41
2512 41
2513 41
2514 40
2515 40
2516 41
2517 40
2518 40
2519 42
2520 41
2521 40
2522 40
2523 41
2524 41
2525 40
2526 40
2527 41
2528 41
2529 40
2530 40
2531 41
2532 41
2533 55
2534 41
2535 41
2536 41
2537 41
2538 41
2539 41
2540 41
2541 41
2542 41
2543 40
2544 41
2545 41
2546 41
2547 41
2548 41
2549 41
2550 41
2551 42
2552 41
2553 41
2554 41
2555 41
2556 41
2557 41
2558 41
2559 41
2560 41
2561 41
2562 41
2563 41
2564 41
2565 41
2566 41
2567 41
2568 41
2569 41
2570 41
2571 41
2572 41
2573 60
2574 41
2575 42
2576 41
2577 41
2578 41
2579 64
2580 42
2581 41
2582 41
2583 42
2584 42
2585 41
2586 41
2587 42
2588 42
2589 41
2590 41
2591 42
2592 42
2593 41
2594 42
2595 42
2596 42
2597 42
2598 42
2599 42
2600 42
2601 42
2602 42
2603 42
2604 40
2605 42
2606 42
2607 42
2608 42
2609 42
2610 42
2611 42
2612 42
2613 42
2614 42
2615 42
2616 42
2617 42
2618 42
2619 42
2620 42
2621 44
2622 42
2623 42
2624 42
2625 42
2626 42
2627 42
2628 42
2629 42
2630 42
2631 42
2632 42
2633 42
2634 42
2635 42
2636 42
2637 42
2638 42
2639 42
2640 43
2641 42
2642 42
2643 43
2644 43
2645 44
2646 42
2647 43
2648 43
2649 42
2650 42
2651 43
2652 43
2653 43
2654 43
2655 43
2656 43
2657 42
2658 43
2659 43
2660 43
2661 43
2662 43
2663 43
2664 43
2665 43
2666 43
2667 43
2668 43
2669 43
2670 43
2671 43
2672 43
2673 43
2674 43
2675 43
2676 43
2677 43
2678 43
2679 43
2680 43
2681 43
2682 43
2683 43
2684 43
2685 43
2686 59
2687 44
2688 43
2689 43
2690 43
2691 43
2692 43
2693 43
2694 43
2695 43
2696 43
2697 43
2698 43
2699 43
2700 43
2701 43
2702 43
2703 44
2704 43
2705 43
2706 43
2707 44
2708 43
2709 43
2710 43
2711 44
2712 44
2713 43
2714 43
2715 44
2716 44
2717 43
2718 43
2719 44
2720 44
2721 44
2722 43
2723 44
2724 44
2725 45
2726 44
2727 44
2728 44
2729 44
2730 44
2731 44
2732 44
2733 44
2734 44
2735 44
2736 44
2737 44
2738 44
2739 44
2740 44
2741 44
2742 44
2743 44
2744 44
2745 44
2746 44
2747 44
2748 44
2749 44
2750 44
2751 44
2752 44
2753 44
2754 44
2755 44
2756 44
2757 44
2758 44
2759 44
2760 44
2761 44
2762 44
2763 45
2764 44
2765 44
2766 44
2767 45
2768 45
2769 44
2770 49
2771 45
2772 45
2773 44
2774 44
2775 45
2776 45
2777 44
2778 45
2779 45
2780 45
2781 45
2782 45
2783 45
2784 45
2785 45
2786 45
2787 45
2788 45
2789 45
2790 45
2791 45
2792 45
2793 45
2794 45
2795 45
2796 45
2797 45
2798 45
2799 45
2800 45
2801 45
2802 43
2803 45
2804 45
2805 45
2806 45
2807 45
2808 60
2809 46
2810 45
2811 46
2812 46
2813 45
2814 45
2815 46
2816 46
2817 46
2818 45
2819 46
2820 46
2821 46
2822 45
2823 46
2824 45
2825 45
2826 45
2827 47
2828 46
2829 45
2830 45
2831 46
2832 46
2833 45
2834 45
2835 46
2836 46
2837 46
2838 45
2839 46
2840 46
2841 45
2842 45
2843 46
2844 46
2845 46
2846 46
2847 46
2848 46
2849 48
2850 46
2851 46
2852 46
2853 46
2854 46
2855 46
2856 46
2857 46
2858 130
2859 46
2860 46
2861 46
2862 46
2863 46
2864 46
2865 46
2866 46
2867 46
2868 46
2869 46
2870 46
2871 46
2872 46
2873 46
2874 46
2875 46
2876 46
2877 46
2878 46
2879 46
2880 46
2881 46
2882 46
2883 47
2884 47
2885 46
2886 46
2887 46
2888 47
2889 46
2890 46
2891 47
2892 47
2893 46
2894 46
2895 47
2896 47
2897 46
2898 46
2899 47
2900 47
2901 46
2902 46
2903 47
2904 47
2905 47
2906 47
2907 47
2908 47
2909 47
2910 47
2911 47
2912 47
2913 47
2914 47
2915 47
2916 47
2917 47
2918 47
2919 47
2920 47
2921 47
2922 47
2923 47
2924 47
2925 47
2926 47
2927 47
2928 179
2929 49
2930 47
2931 47
2932 47
2933 47
2934 159
2935 47
2936 47
2937 47
2938 47
2939 48
2940 67
2941 104
2942 51
2943 68
2944 50
2945 47
2946 47
2947 48
2948 48
2949 47
2950 47
2951 48
2952 48
2953 47
2954 47
2955 48
2956 48
2957 47
2958 55
2959 49
2960 48
2961 48
2962 48
2963 48
2964 48
2965 47
2966 48
2967 48
2968 48
2969 48
2970 47
2971 48
2972 48
2973 48
2974 48
2975 48
2976 48
2977 48
2978 48
2979 48
2980 94
2981 50
2982 48
2983 48
2984 48
2985 48
2986 48
2987 48
2988 48
2989 48
2990 48
2991 48
2992 48
2993 48
2994 48
2995 48
2996 48
2997 48
2998 48
2999 48
3000 48
3001 48
3002 48
