486 3
487 3
488 3
489 3
490 3
491 3
492 3
493 3
494 3
495 3
496 3
497 3
498 3
499 3
500 3
501 3
502 3
503 3
504 3
505 3
506 3
507 3
508 3
509 3
510 3
511 3
512 3
513 3
514 3
515 3
516 3
517 3
518 3
519 3
520 3
521 3
522 3
523 3
524 3
525 3
526 3
527 3
528 3
529 3
530 3
531 3
532 3
533 3
534 3
535 3
536 3
537 3
538 4
539 4
540 3
541 3
542 4
543 4
544 4
545 4
546 4
547 4
548 4
549 4
550 4
551 4
552 4
553 4
554 4
555 4
556 4
557 4
558 4
559 4
560 4
561 4
562 4
563 4
564 4
565 4
566 4
567 4
568 4
569 4
570 4
571 4
572 4
573 4
574 4
575 4
576 4
577 4
578 4
579 4
580 4
581 4
582 4
583 4
584 4
585 4
586 4
587 4
588 4
589 4
590 4
591 4
592 4
593 4
594 4
595 4
596 4
597 4
598 4
599 4
600 4
601 5
602 5
603 5
604 5
605 5
606 5
607 5
608 5
609 5
610 5
611 5
612 5
613 5
614 5
615 5
616 5
617 5
618 5
619 5
620 5
621 5
622 5
623 5
624 5
625 5
626 5
627 5
628 5
629 5
630 5
631 5
632 5
633 5
634 5
635 5
636 5
637 5
638 5
639 5
640 5
641 5
642 6
643 6
644 5
645 5
646 5
647 5
648 6
649 6
650 5
651 5
652 5
653 5
654 6
655 6
656 6
657 6
658 6
659 6
660 6
661 6
662 6
663 6
664 6
665 6
666 6
667 6
668 6
669 6
670 6
671 6
672 6
673 6
674 6
675 6
676 6
677 6
678 6
679 6
680 6
681 6
682 6
683 6
684 6
685 6
686 6
687 6
688 6
689 6
690 7
691 8
692 6
693 6
694 6
695 6
696 6
697 6
698 6
699 6
700 6
701 6
702 6
703 6
704 6
705 6
706 6
707 6
708 6
709 6
710 6
711 7
712 6
713 6
714 6
715 7
716 6
717 7
718 7
719 7
720 10
721 12
722 7
723 7
724 7
725 7
726 7
727 7
728 7
729 7
730 7
731 7
732 12
733 8
734 7
735 7
736 7
737 7
738 7
739 7
740 7
741 7
742 7
743 7
744 7
745 7
746 7
747 9
748 7
749 9
750 10
751 8
752 8
753 9
754 8
755 8
756 8
757 8
758 8
759 9
760 8
761 8
762 8
763 8
764 8
765 7
766 8
767 8
768 8
769 8
770 8
771 8
772 8
773 8
774 8
775 8
776 8
777 8
778 8
779 8
780 8
781 8
782 8
783 8
784 8
785 8
786 8
787 8
788 8
789 8
790 8
791 8
792 8
793 8
794 8
795 8
796 8
797 8
798 8
799 8
800 8
801 8
802 8
803 8
804 8
805 8
806 8
807 8
808 8
809 8
810 8
811 8
812 9
813 9
814 9
815 9
816 9
817 9
818 9
819 9
820 9
821 9
822 9
823 9
824 9
825 9
826 9
827 9
828 9
829 9
830 9
831 9
832 9
833 9
834 9
835 9
836 9
837 10
838 9
839 9
840 9
841 9
842 9
843 9
844 9
845 9
846 9
847 9
848 9
849 9
850 9
851 10
852 16
853 11
854 10
855 10
856 10
857 10
858 10
859 10
860 10
861 10
862 10
863 11
864 10
865 10
866 10
867 10
868 10
869 10
870 10
871 10
872 10
873 10
874 10
875 10
876 10
877 10
878 10
879 10
880 10
881 10
882 10
883 10
884 11
885 10
886 10
887 10
888 10
889 11
890 10
891 10
892 11
893 11
894 11
895 11
896 11
897 11
898 11
899 11
900 11
901 11
902 11
903 11
904 11
905 11
906 11
907 11
908 11
909 11
910 11
911 11
912 11
913 11
914 11
915 11
916 11
917 11
918 11
919 11
920 11
921 11
922 11
923 11
924 11
925 11
926 11
927 11
928 17
929 12
930 11
931 11
932 11
933 11
934 11
935 11
936 11
937 11
938 11
939 11
940 11
941 12
942 12
943 12
944 12
945 12
946 12
947 12
948 12
949 12
950 12
951 12
952 12
953 12
954 12
955 12
956 12
957 12
958 12
959 12
960 12
961 12
962 12
963 12
964 12
965 13
966 12
967 12
968 13
969 12
970 13
971 12
972 13
973 13
974 12
975 13
976 13
977 13
978 13
979 13
980 13
981 13
982 13
983 13
984 20
985 16
986 14
987 14
988 14
989 14
990 15
991 14
992 14
993 14
994 14
995 14
996 14
997 14
998 14
999 14
1000 14
1001 14
1002 14
1003 20
1004 16
1005 14
1006 14
1007 14
1008 14
1009 14
1010 14
1011 14
1012 14
1013 15
1014 15
1015 16
1016 14
1017 14
1018 16
1019 14
1020 16
1021 14
1022 14
1023 14
1024 14
1025 14
1026 14
1027 14
1028 14
1029 15
1030 14
1031 14
1032 14
1033 16
1034 14
1035 14
1036 14
1037 14
1038 14
1039 15
1040 16
1041 19
1042 15
1043 15
1044 15
1045 15
1046 15
1047 15
1048 15
1049 15
1050 15
1051 15
1052 15
1053 15
1054 15
1055 15
1056 15
1057 15
1058 15
1059 15
1060 15
1061 15
1062 15
1063 15
1064 15
1065 15
1066 16
1067 15
1068 22
1069 16
1070 15
1071 15
1072 15
1073 15
1074 15
1075 15
1076 15
1077 15
1078 15
1079 15
1080 15
1081 15
1082 16
1083 16
1084 16
1085 16
1086 16
1087 16
1088 16
1089 16
1090 16
1091 16
1092 16
1093 16
1094 16
1095 16
1096 16
1097 16
1098 16
1099 16
1100 16
1101 16
1102 16
1103 16
1104 16
1105 17
1106 16
1107 16
1108 16
1109 16
1110 16
1111 16
1112 16
1113 17
1114 17
1115 17
1116 17
1117 17
1118 17
1119 17
1120 17
1121 17
1122 17
1123 17
1124 17
1125 17
1126 17
1127 22
1128 17
1129 17
1130 17
1131 17
1132 17
1133 17
1134 17
1135 17
1136 17
1137 17
1138 17
1139 17
1140 17
1141 17
1142 17
1143 17
1144 18
1145 18
1146 19
1147 18
1148 18
1149 18
1150 18
1151 19
1152 18
1153 19
1154 18
1155 18
1156 18
1157 18
1158 18
1159 18
1160 19
1161 18
1162 19
1163 18
1164 19
1165 19
1166 19
1167 19
1168 19
1169 19
1170 19
1171 19
1172 19
1173 19
1174 19
1175 19
1176 19
1177 19
1178 19
1179 19
1180 22
1181 21
1182 19
1183 19
1184 19
1185 19
1186 19
1187 20
1188 19
1189 19
1190 19
1191 19
1192 19
1193 19
1194 21
1195 21
1196 20
1197 20
1198 21
1199 20
1200 20
1201 20
1202 20
1203 20
1204 19
1205 20
1206 20
1207 20
1208 20
1209 20
1210 20
1211 20
1212 20
1213 20
1214 20
1215 20
1216 22
1217 20
1218 20
1219 20
1220 20
1221 20
1222 20
1223 20
1224 20
1225 20
1226 20
1227 20
1228 20
1229 27
1230 20
1231 20
1232 21
1233 20
1234 20
1235 20
1236 20
1237 20
1238 21
1239 21
1240 20
1241 21
1242 21
1243 21
1244 21
1245 21
1246 21
1247 21
1248 21
1249 21
1250 21
1251 21
1252 21
1253 21
1254 21
1255 21
1256 21
1257 21
1258 21
1259 21
1260 21
1261 21
1262 22
1263 21
1264 22
1265 22
1266 22
1267 22
1268 22
1269 22
1270 22
1271 22
1272 22
1273 22
1274 22
1275 27
1276 22
1277 22
1278 22
1279 22
1280 22
1281 22
1282 22
1283 22
1284 22
1285 22
1286 25
1287 26
1288 23
1289 23
1290 22
1291 22
1292 23
1293 23
1294 23
1295 22
1296 23
1297 23
1298 23
1299 24
1300 23
1301 23
1302 23
1303 23
1304 23
1305 23
1306 25
1307 24
1308 24
1309 24
1310 24
1311 23
1312 23
1313 25
1314 24
1315 23
1316 23
1317 30
1318 23
1319 23
1320 23
1321 24
1322 23
1323 23
1324 24
1325 23
1326 24
1327 24
1328 24
1329 24
1330 24
1331 24
1332 26
1333 24
1334 25
1335 24
1336 24
1337 24
1338 24
1339 24
1340 24
1341 24
1342 24
1343 24
1344 24
1345 24
1346 25
1347 26
1348 25
1349 25
1350 26
1351 26
1352 25
1353 26
1354 26
1355 26
1356 26
1357 26
1358 26
1359 25
1360 26
1361 25
1362 25
1363 25
1364 25
1365 25
1366 25
1367 25
1368 26
1369 26
1370 27
1371 26
1372 26
1373 26
1374 25
1375 27
1376 26
1377 26
1378 26
1379 26
1380 26
1381 26
1382 26
1383 26
1384 26
1385 26
1386 26
1387 26
1388 26
1389 26
1390 26
1391 26
1392 26
1393 26
1394 27
1395 31
1396 26
1397 26
1398 26
1399 27
1400 27
1401 27
1402 27
1403 28
1404 27
1405 28
1406 27
1407 27
1408 27
1409 27
1410 27
1411 27
1412 27
1413 28
1414 28
1415 28
1416 28
1417 27
1418 27
1419 27
1420 27
1421 27
1422 27
1423 27
1424 27
1425 28
1426 28
1427 28
1428 28
1429 29
1430 30
1431 29
1432 28
1433 29
1434 28
1435 28
1436 28
1437 28
1438 30
1439 28
1440 28
1441 28
1442 28
1443 29
1444 29
1445 30
1446 29
1447 30
1448 29
1449 30
1450 29
1451 28
1452 28
1453 28
1454 28
1455 28
1456 28
1457 29
1458 29
1459 29
1460 29
1461 29
1462 29
1463 29
1464 34
1465 30
1466 29
1467 29
1468 29
1469 30
1470 30
1471 29
1472 29
1473 29
1474 29
1475 29
1476 29
1477 30
1478 30
1479 30
1480 31
1481 31
1482 31
1483 31
1484 31
1485 31
1486 31
1487 30
1488 30
1489 30
1490 31
1491 30
1492 31
1493 31
1494 31
1495 31
1496 31
1497 35
1498 31
1499 31
1500 31
1501 30
1502 30
1503 30
1504 30
1505 30
1506 31
1507 31
1508 31
1509 31
1510 32
1511 32
1512 32
1513 31
1514 32
1515 32
1516 31
1517 31
1518 32
1519 32
1520 32
1521 32
1522 31
1523 31
1524 32
1525 31
1526 32
1527 31
1528 37
1529 32
1530 32
1531 32
1532 33
1533 32
1534 33
1535 33
1536 32
1537 32
1538 33
1539 33
1540 32
1541 33
1542 33
1543 33
1544 34
1545 34
1546 34
1547 33
1548 32
1549 32
1550 33
1551 33
1552 33
1553 34
1554 33
1555 34
1556 33
1557 34
1558 38
1559 33
1560 33
1561 33
1562 33
1563 33
1564 34
1565 34
1566 34
1567 34
1568 34
1569 34
1570 35
1571 34
1572 34
1573 34
1574 34
1575 35
1576 34
1577 34
1578 34
1579 34
1580 35
1581 34
1582 34
1583 35
1584 35
1585 35
1586 39
1587 34
1588 34
1589 35
1590 36
1591 43
1592 36
1593 36
1594 35
1595 35
1596 35
1597 35
1598 35
1599 36
1600 36
1601 37
1602 36
1603 36
1604 36
1605 37
1606 36
1607 36
1608 35
1609 36
1610 36
1611 36
1612 36
1613 39
1614 40
1615 36
1616 36
1617 36
1618 37
1619 41
1620 37
1621 43
1622 36
1623 36
1624 36
1625 41
1626 38
1627 37
1628 37
1629 38
1630 37
1631 36
1632 38
1633 37
1634 37
1635 38
1636 37
1637 38
1638 38
1639 38
1640 39
1641 37
1642 37
1643 37
1644 39
1645 40
1646 40
1647 39
1648 40
1649 40
1650 38
1651 37
1652 40
1653 39
1654 39
1655 41
1656 40
1657 40
1658 39
1659 41
1660 38
1661 39
1662 38
1663 38
1664 38
1665 43
1666 38
1667 38
1668 38
1669 39
1670 40
1671 40
1672 41
1673 41
1674 40
1675 40
1676 39
1677 39
1678 39
1679 39
1680 38
1681 38
1682 38
1683 38
1684 38
1685 40
1686 39
1687 38
1688 38
1689 39
1690 43
1691 39
1692 39
1693 39
1694 39
1695 39
1696 39
1697 39
1698 42
1699 40
1700 39
1701 39
1702 39
1703 39
1704 39
1705 40
1706 39
1707 40
1708 40
1709 40
1710 39
1711 41
1712 40
1713 39
1714 40
1715 44
1716 40
1717 40
1718 40
1719 40
1720 40
1721 40
1722 40
1723 41
1724 42
1725 40
1726 41
1727 41
1728 41
1729 40
1730 41
1731 41
1732 41
1733 40
1734 41
1735 41
1736 41
1737 42
1738 41
1739 46
1740 41
1741 41
1742 41
1743 41
1744 42
1745 41
1746 41
1747 42
1748 41
1749 43
1750 42
1751 41
1752 41
1753 41
1754 41
1755 42
1756 42
1757 42
1758 42
1759 42
1760 42
1761 43
1762 49
1763 42
1764 42
1765 42
1766 42
1767 42
1768 42
1769 44
1770 42
1771 42
1772 44
1773 43
1774 44
1775 43
1776 43
1777 43
1778 43
1779 43
1780 43
1781 42
1782 43
1783 42
1784 44
1785 49
1786 42
1787 43
1788 43
1789 43
1790 43
1791 43
1792 43
1793 43
1794 44
1795 43
1796 44
1797 44
1798 44
1799 44
1800 44
1801 44
1802 44
1803 44
1804 44
1805 44
1806 44
1807 44
1808 49
1809 45
1810 45
1811 45
1812 45
1813 45
1814 45
1815 44
1816 45
1817 45
1818 45
1819 46
1820 46
1821 46
1822 46
1823 45
1824 45
1825 46
1826 45
1827 45
1828 45
1829 46
1830 46
1831 46
1832 46
1833 46
1834 46
1835 49
1836 47
1837 46
1838 46
1839 46
1840 46
1841 46
1842 46
1843 46
1844 46
1845 46
1846 46
1847 46
1848 47
1849 47
1850 46
1851 51
1852 46
1853 47
1854 47
1855 47
1856 47
1857 48
1858 47
1859 47
1860 47
1861 47
1862 48
1863 47
1864 48
1865 49
1866 48
1867 48
1868 47
1869 47
1870 47
1871 52
1872 47
1873 48
1874 48
1875 48
1876 48
1877 50
1878 48
1879 48
1880 48
1881 48
1882 48
1883 48
1884 48
1885 48
1886 48
1887 49
1888 49
1889 48
1890 49
1891 50
1892 53
1893 50
1894 49
1895 49
1896 49
1897 49
1898 50
1899 51
1900 51
1901 50
1902 50
1903 51
1904 51
1905 51
1906 51
1907 50
1908 51
1909 50
1910 51
1911 51
1912 51
1913 51
1914 58
1915 51
1916 52
1917 51
1918 53
1919 51
1920 51
1921 51
1922 51
1923 51
1924 52
1925 52
1926 51
1927 51
1928 51
1929 51
1930 58
1931 51
1932 52
1933 51
1934 52
1935 51
1936 53
1937 52
1938 53
1939 52
1940 53
1941 52
1942 53
1943 52
1944 54
1945 52
1946 54
1947 53
1948 54
1949 53
1950 54
1951 53
1952 53
1953 52
1954 53
1955 53
1956 58
1957 59
1958 55
1959 53
1960 54
1961 54
1962 54
1963 53
1964 54
1965 53
1966 55
1967 58
1968 55
1969 53
1970 55
1971 53
1972 54
1973 54
1974 56
1975 53
1976 55
1977 54
1978 55
1979 55
1980 56
1981 56
1982 57
1983 55
1984 56
1985 55
1986 56
1987 55
1988 56
1989 55
1990 56
1991 55
1992 57
1993 55
1994 57
1995 55
1996 57
1997 55
1998 57
1999 56
2000 57
2001 56
2002 57
2003 56
2004 58
2005 56
2006 57
2007 55
2008 57
2009 56
2010 59
2011 56
2012 58
2013 56
2014 61
2015 56
2016 57
2017 56
2018 57
2019 56
2020 63
2021 57
2022 59
2023 57
2024 58
2025 57
2026 66
2027 57
2028 59
2029 57
2030 59
2031 59
2032 60
2033 58
2034 59
2035 57
2036 59
2037 63
2038 60
2039 57
2040 59
2041 57
2042 59
2043 58
2044 59
2045 58
2046 60
2047 58
2048 61
2049 59
2050 62
2051 59
2052 61
2053 64
2054 63
2055 57
2056 60
2057 58
2058 60
2059 60
2060 62
2061 59
2062 60
2063 58
2064 61
2065 59
2066 61
2067 59
2068 61
2069 59
2070 67
2071 60
2072 61
2073 59
2074 61
2075 59
2076 62
2077 60
2078 61
2079 60
2080 62
2081 61
2082 62
2083 61
2084 63
2085 60
2086 68
2087 60
2088 62
2089 60
2090 62
2091 61
2092 63
2093 62
2094 62
2095 60
2096 63
2097 61
2098 63
2099 61
2100 63
2101 61
2102 69
2103 61
2104 63
2105 61
2106 63
2107 62
2108 64
2109 62
2110 64
2111 61
2112 63
2113 63
2114 64
2115 62
2116 66
2117 67
2118 63
2119 67
2120 64
2121 62
2122 64
2123 62
2124 64
2125 63
2126 64
2127 63
2128 72
2129 63
2130 64
2131 63
2132 65
2133 70
2134 64
2135 63
2136 65
2137 63
2138 65
2139 63
2140 67
2141 63
2142 65
2143 64
2144 67
2145 64
2146 66
2147 64
2148 72
2149 64
2150 65
2151 64
2152 66
2153 64
2154 66
2155 65
2156 67
2157 64
2158 66
2159 64
2160 66
2161 65
2162 67
2163 70
2164 66
2165 63
2166 67
2167 64
2168 66
2169 65
2170 66
2171 66
2172 67
2173 65
2174 68
2175 67
2176 67
2177 66
2178 73
2179 66
2180 67
2181 66
2182 69
2183 66
2184 68
2185 69
2186 67
2187 66
2188 68
2189 67
2190 68
2191 67
2192 70
2193 67
2194 67
2195 67
2196 68
2197 67
2198 68
2199 67
2200 71
2201 71
2202 68
2203 69
2204 69
2205 69
2206 70
2207 69
2208 69
2209 68
2210 68
2211 68
2212 69
2213 68
2214 69
2215 68
2216 69
2217 69
2218 69
2219 69
2220 70
2221 70
2222 70
2223 69
2224 70
2225 70
2226 70
2227 69
2228 70
2229 69
2230 70
2231 69
2232 71
2233 74
2234 74
2235 73
2236 71
2237 70
2238 70
2239 70
2240 70
2241 70
2242 70
2243 72
2244 70
2245 71
2246 75
2247 71
2248 71
2249 72
2250 71
2251 71
2252 72
2253 72
2254 71
2255 71
2256 71
2257 72
2258 71
2259 71
2260 72
2261 72
2262 71
2263 79
2264 73
2265 73
2266 73
2267 73
2268 72
2269 72
2270 73
2271 73
2272 72
2273 73
2274 73
2275 73
2276 74
2277 73
2278 73
2279 74
2280 75
2281 73
2282 73
2283 73
2284 73
2285 73
2286 73
2287 74
2288 75
2289 75
2290 78
2291 73
2292 73
2293 72
2294 73
2295 72
2296 73
2297 73
2298 72
2299 74
2300 74
2301 74
2302 74
2303 81
2304 75
2305 75
2306 75
2307 76
2308 77
2309 75
2310 76
2311 79
2312 76
2313 76
2314 76
2315 76
2316 86
2317 76
2318 76
2319 76
2320 76
2321 76
2322 76
2323 76
2324 77
2325 77
2326 76
2327 76
2328 77
2329 79
2330 77
2331 79
2332 78
2333 78
2334 77
2335 77
2336 79
2337 77
2338 78
2339 80
2340 80
2341 85
2342 78
2343 83
2344 79
2345 78
2346 78
2347 79
2348 78
2349 80
2350 78
2351 78
2352 79
2353 82
2354 82
2355 80
2356 78
2357 79
2358 79
2359 78
2360 79
2361 80
2362 79
2363 80
2364 81
2365 80
2366 85
2367 84
2368 81
2369 81
2370 81
2371 81
2372 82
2373 79
2374 80
2375 80
2376 80
2377 80
2378 87
2379 80
2380 80
2381 80
2382 80
2383 81
2384 81
2385 83
2386 81
2387 81
2388 81
2389 80
2390 85
2391 82
2392 81
2393 81
2394 81
2395 82
2396 81
2397 81
2398 82
2399 82
2400 84
2401 82
2402 82
2403 90
2404 82
2405 82
2406 82
2407 83
2408 83
2409 83
2410 83
2411 83
2412 83
2413 83
2414 89
2415 83
2416 92
2417 84
2418 83
2419 85
2420 85
2421 84
2422 85
2423 83
2424 85
2425 85
2426 85
2427 86
2428 85
2429 86
2430 86
2431 85
2432 84
2433 84
2434 85
2435 86
2436 85
2437 86
2438 91
2439 86
2440 87
2441 86
2442 86
2443 85
2444 88
2445 88
2446 88
2447 88
2448 87
2449 89
2450 88
2451 88
2452 87
2453 87
2454 87
2455 87
2456 88
2457 87
2458 86
2459 87
2460 91
2461 87
2462 88
2463 88
2464 94
2465 88
2466 89
2467 89
2468 88
2469 88
2470 87
2471 95
2472 87
2473 89
2474 89
2475 88
2476 88
2477 88
2478 88
2479 87
2480 89
2481 88
2482 92
2483 90
2484 89
2485 90
2486 90
2487 88
2488 89
2489 90
2490 89
2491 90
2492 90
2493 90
2494 90
2495 90
2496 90
2497 90
2498 90
2499 90
2500 91
2501 90
2502 91
2503 91
2504 92
2505 92
2506 91
2507 91
2508 91
2509 91
2510 91
2511 91
2512 91
2513 99
2514 92
2515 92
2516 92
2517 91
2518 92
2519 91
2520 92
2521 92
2522 91
2523 91
2524 92
2525 92
2526 97
2527 93
2528 93
2529 92
2530 91
2531 92
2532 91
2533 92
2534 91
2535 94
2536 92
2537 98
2538 93
2539 94
2540 94
2541 94
2542 93
2543 92
2544 92
2545 93
2546 93
2547 98
2548 92
2549 90
2550 93
2551 91
2552 93
2553 92
2554 91
2555 93
2556 94
2557 94
2558 100
2559 95
2560 94
2561 103
2562 95
2563 94
2564 94
2565 94
2566 94
2567 95
2568 102
2569 96
2570 95
2571 95
2572 95
2573 94
2574 95
2575 95
2576 95
2577 95
2578 97
2579 98
2580 96
2581 95
2582 96
2583 95
2584 96
2585 95
2586 96
2587 96
2588 96
2589 101
2590 96
2591 97
2592 96
2593 96
2594 96
2595 97
2596 96
2597 97
2598 97
2599 103
2600 97
2601 97
2602 98
2603 98
2604 97
2605 97
2606 97
2607 97
2608 97
2609 107
2610 99
2611 100
2612 99
2613 100
2614 100
2615 97
2616 99
2617 98
2618 97
2619 106
2620 99
2621 99
2622 99
2623 99
2624 100
2625 100
2626 101
2627 102
2628 101
2629 102
2630 99
2631 101
2632 101
2633 100
2634 99
2635 100
2636 99
2637 102
2638 102
2639 103
2640 101
2641 101
2642 101
2643 101
2644 100
2645 100
2646 101
2647 100
2648 106
2649 102
2650 101
2651 103
2652 102
2653 103
2654 102
2655 102
2656 101
2657 102
2658 109
2659 104
2660 103
2661 103
2662 104
2663 103
2664 102
2665 102
2666 102
2667 102
2668 108
2669 104
2670 103
2671 102
2672 102
2673 103
2674 104
2675 104
2676 103
2677 103
2678 103
2679 101
2680 103
2681 103
2682 103
2683 104
2684 104
2685 104
2686 104
2687 108
2688 106
2689 107
2690 106
2691 105
2692 104
2693 104
2694 105
2695 104
2696 110
2697 106
2698 104
2699 104
2700 104
2701 105
2702 105
2703 106
2704 106
2705 106
2706 118
2707 105
2708 105
2709 105
2710 105
2711 106
2712 106
2713 106
2714 106
2715 113
2716 108
2717 108
2718 108
2719 110
2720 108
2721 108
2722 109
2723 108
2724 112
2725 107
2726 107
2727 109
2728 109
2729 108
2730 107
2731 108
2732 108
2733 113
2734 109
2735 108
2736 108
2737 109
2738 108
2739 109
2740 108
2741 110
2742 112
2743 109
2744 111
2745 111
2746 108
2747 109
2748 110
2749 109
2750 109
2751 115
2752 114
2753 110
2754 110
2755 110
2756 110
2757 110
2758 110
2759 110
2760 118
2761 115
2762 110
2763 110
2764 111
2765 111
2766 111
2767 111
2768 111
2769 116
2770 111
2771 112
2772 112
2773 110
2774 111
2775 111
2776 112
2777 112
2778 116
2779 112
2780 112
2781 112
2782 112
2783 112
2784 112
2785 113
2786 118
2787 113
2788 112
2789 113
2790 113
2791 113
2792 113
2793 113
2794 114
2795 115
2796 115
2797 115
2798 116
2799 120
2800 116
2801 116
2802 115
2803 115
2804 115
2805 112
2806 113
2807 115
2808 114
2809 114
2810 114
2811 115
2812 121
2813 115
2814 114
2815 115
2816 116
2817 116
2818 116
2819 115
2820 116
2821 120
2822 116
2823 116
2824 117
2825 115
2826 117
2827 116
2828 116
2829 120
2830 116
2831 116
2832 116
2833 117
2834 118
2835 117
2836 117
2837 117
2838 120
2839 116
2840 118
2841 117
2842 117
2843 119
2844 127
2845 119
2846 126
2847 118
2848 119
2849 122
2850 120
2851 119
2852 119
2853 120
2854 122
2855 120
2856 120
2857 121
2858 120
2859 120
2860 120
2861 120
2862 120
2863 121
2864 122
2865 120
2866 119
2867 121
2868 122
2869 120
2870 122
2871 120
2872 121
2873 123
2874 121
2875 121
2876 122
2877 122
2878 120
2879 125
2880 121
2881 121
2882 121
2883 122
2884 122
2885 121
2886 121
2887 126
2888 122
2889 122
2890 122
2891 130
2892 121
2893 121
2894 122
2895 128
2896 120
2897 125
2898 123
2899 124
2900 126
2901 122
2902 124
2903 128
2904 122
2905 125
2906 123
2907 125
2908 124
2909 125
2910 124
2911 129
2912 122
2913 124
2914 124
2915 124
2916 125
2917 123
2918 124
2919 128
2920 123
2921 125
2922 132
2923 124
2924 124
2925 125
2926 125
2927 127
2928 125
2929 126
2930 127
2931 126
2932 126
2933 125
2934 126
2935 128
2936 124
2937 124
2938 124
2939 127
2940 126
2941 126
2942 126
2943 136
2944 126
2945 131
2946 127
2947 130
2948 127
2949 127
2950 133
2951 125
2952 128
2953 126
2954 128
2955 126
2956 129
2957 126
2958 134
2959 126
2960 127
2961 129
2962 128
2963 129
2964 130
2965 128
2966 134
2967 127
2968 130
2969 129
2970 129
2971 130
2972 129
2973 135
2974 128
2975 130
2976 128
2977 131
2978 130
2979 131
2980 130
2981 134
2982 129
2983 130
2984 129
2985 131
2986 130
2987 130
2988 135
2989 134
2990 132
2991 132
2992 136
2993 133
2994 133
2995 134
2996 138
2997 131
2998 134
2999 139
3000 132
3001 133
3002 132
