282 14
283 14
284 14
285 14
286 14
287 14
288 14
289 14
290 14
291 14
292 14
293 14
294 14
295 14
296 14
297 14
298 14
299 14
300 14
301 14
302 14
303 15
304 15
305 15
306 15
307 15
308 15
309 15
310 15
311 15
312 15
313 15
314 15
315 15
316 15
317 15
318 15
319 15
320 15
321 23
322 16
323 16
324 16
325 16
326 16
327 16
328 16
329 16
330 16
331 16
332 16
333 16
334 16
335 16
336 16
337 16
338 16
339 16
340 16
341 16
342 17
343 17
344 17
345 17
346 17
347 17
348 17
349 17
350 17
351 17
352 17
353 17
354 17
355 17
356 17
357 17
358 17
359 17
360 17
361 18
362 18
363 18
364 18
365 18
366 18
367 18
368 18
369 18
370 25
371 29
372 28
373 18
374 18
375 18
376 18
377 18
378 18
379 18
380 18
381 19
382 19
383 19
384 19
385 19
386 19
387 19
388 19
389 19
390 19
391 19
392 19
393 19
394 19
395 19
396 22
397 19
398 19
399 19
400 24
401 26
402 31
403 29
404 20
405 20
406 20
407 20
408 20
409 20
410 20
411 20
412 20
413 20
414 20
415 20
416 20
417 25
418 35
419 21
420 21
421 21
422 21
423 21
424 21
425 21
426 21
427 21
428 21
429 21
430 21
431 21
432 21
433 21
434 21
435 21
436 21
437 21
438 22
439 21
440 22
441 22
442 22
443 22
444 22
445 22
446 22
447 22
448 22
449 22
450 22
451 22
452 22
453 22
454 22
455 22
456 22
457 22
458 22
459 22
460 23
461 23
462 23
463 23
464 23
465 23
466 23
467 23
468 23
469 23
470 23
471 23
472 23
473 23
474 23
475 23
476 23
477 23
478 32
479 40
480 36
481 37
482 39
483 38
484 37
485 25
486 24
487 24
488 35
489 25
490 24
491 24
492 24
493 24
494 24
495 24
496 24
497 25
498 24
499 25
500 25
501 25
502 25
503 25
504 25
505 25
506 25
507 25
508 25
509 25
510 25
511 25
512 25
513 25
514 25
515 25
516 25
517 26
518 25
519 26
520 26
521 26
522 26
523 26
524 37
525 48
526 49
527 56
528 38
529 26
530 29
531 35
532 40
533 39
534 30
535 26
536 26
537 27
538 27
539 27
540 27
541 27
542 27
543 27
544 27
545 27
546 27
547 27
548 27
549 27
550 27
551 27
552 27
553 27
554 27
555 27
556 27
557 28
558 28
559 28
560 28
561 28
562 28
563 28
564 28
565 28
566 28
567 28
568 28
569 28
570 28
571 28
572 28
573 28
574 28
575 28
576 28
577 28
578 29
579 29
580 29
581 29
582 29
583 29
584 29
585 29
586 29
587 29
588 29
589 29
590 29
591 29
592 29
593 29
594 29
595 29
596 29
597 29
598 30
599 30
600 30
601 30
602 30
603 30
604 30
605 30
606 30
607 30
608 30
609 30
610 30
611 30
612 30
613 30
614 30
615 30
616 30
617 31
618 31
619 31
620 31
621 31
622 31
623 31
624 31
625 31
626 31
627 31
628 31
629 31
630 31
631 31
632 31
633 31
634 31
635 31
636 31
637 32
638 32
639 32
640 32
641 32
642 32
643 32
644 32
645 32
646 32
647 32
648 32
649 41
650 32
651 38
652 32
653 32
654 32
655 32
656 32
657 33
658 33
659 33
660 33
661 33
662 33
663 33
664 33
665 33
666 33
667 33
668 33
669 33
670 33
671 33
672 33
673 33
674 33
675 34
676 34
677 34
678 34
679 34
680 34
681 34
682 34
683 34
684 34
685 34
686 34
687 70
688 35
689 35
690 34
691 34
692 34
693 35
694 35
695 35
696 35
697 35
698 35
699 35
700 35
701 35
702 35
703 35
704 35
705 35
706 35
707 35
708 35
709 35
710 35
711 35
712 35
713 35
714 36
715 36
716 36
717 36
718 36
719 36
720 36
721 36
722 36
723 36
724 36
725 36
726 36
727 36
728 36
729 36
730 36
731 36
732 36
733 36
734 37
735 37
736 37
737 37
738 37
739 37
740 37
741 37
742 37
743 37
744 37
745 37
746 37
747 37
748 37
749 37
750 37
751 38
752 37
753 37
754 38
755 38
756 38
757 38
758 38
759 38
760 38
761 38
762 38
763 38
764 38
765 38
766 38
767 38
768 38
769 38
770 38
771 39
772 38
773 38
774 39
775 39
776 39
777 39
778 39
779 39
780 39
781 39
782 39
783 58
784 40
785 39
786 39
787 39
788 39
789 39
790 39
791 39
792 39
793 40
794 40
795 40
796 40
797 40
798 40
799 40
800 40
801 40
802 40
803 40
804 40
805 40
806 54
807 60
808 57
809 71
810 68
811 41
812 51
813 41
814 52
815 41
816 41
817 41
818 41
819 41
820 41
821 41
822 41
823 41
824 41
825 41
826 41
827 41
828 41
829 44
830 94
831 69
832 69
833 74
834 53
835 42
836 42
837 42
838 42
839 42
840 42
841 42
842 42
843 42
844 42
845 42
846 42
847 48
848 42
849 42
850 42
851 42
852 43
853 43
854 43
855 43
856 43
857 43
858 43
859 43
860 43
861 43
862 43
863 43
864 43
865 43
866 48
867 43
868 43
869 43
870 44
871 44
872 44
873 44
874 44
875 44
876 44
877 44
878 44
879 44
880 44
881 44
882 44
883 44
884 44
885 59
886 54
887 69
888 46
889 44
890 45
891 45
892 45
893 45
894 45
895 45
896 45
897 45
898 45
899 45
900 45
901 45
902 45
903 51
904 45
905 45
906 45
907 45
908 45
909 45
910 45
911 49
912 46
913 46
914 46
915 46
916 46
917 47
918 46
919 46
920 46
921 52
922 46
923 46
924 46
925 46
926 46
927 46
928 46
929 46
930 46
931 47
932 47
933 47
934 47
935 47
936 47
937 47
938 47
939 59
940 48
941 47
942 47
943 47
944 47
945 47
946 47
947 47
948 47
949 47
950 48
951 48
952 48
953 48
954 48
955 48
956 48
957 48
958 48
959 48
960 48
961 48
962 48
963 48
964 48
965 48
966 59
967 48
968 48
969 49
970 49
971 49
972 49
973 49
974 49
975 49
976 49
977 49
978 49
979 49
980 49
981 49
982 49
983 58
984 49
985 49
986 49
987 49
988 49
989 50
990 50
991 50
992 56
993 50
994 50
995 50
996 50
997 50
998 50
999 50
1000 50
1001 50
1002 50
1003 50
1004 50
1005 50
1006 50
1007 50
1008 51
1009 57
1010 51
1011 51
1012 51
1013 51
1014 51
1015 51
1016 51
1017 51
1018 51
1019 51
1020 57
1021 108
1022 65
1023 64
1024 64
1025 64
1026 64
1027 64
1028 65
1029 65
1030 65
1031 58
1032 52
1033 52
1034 52
1035 52
1036 52
1037 52
1038 52
1039 52
1040 52
1041 52
1042 52
1043 52
1044 52
1045 52
1046 52
1047 59
1048 53
1049 53
1050 53
1051 53
1052 53
1053 53
1054 53
1055 53
1056 77
1057 54
1058 53
1059 53
1060 53
1061 53
1062 53
1063 53
1064 53
1065 53
1066 53
1067 53
1068 54
1069 54
1070 54
1071 54
1072 54
1073 54
1074 54
1075 54
1076 54
1077 54
1078 54
1079 54
1080 54
1081 54
1082 54
1083 54
1084 54
1085 54
1086 55
1087 55
1088 55
1089 55
1090 55
1091 55
1092 55
1093 55
1094 55
1095 55
1096 55
1097 55
1098 55
1099 55
1100 55
1101 55
1102 55
1103 55
1104 55
1105 55
1106 55
1107 55
1108 56
1109 56
1110 56
1111 56
1112 56
1113 56
1114 56
1115 56
1116 56
1117 56
1118 56
1119 56
1120 56
1121 56
1122 56
1123 56
1124 56
1125 56
1126 56
1127 57
1128 57
1129 57
1130 57
1131 57
1132 57
1133 57
1134 57
1135 57
1136 57
1137 57
1138 57
1139 57
1140 57
1141 57
1142 57
1143 85
1144 59
1145 57
1146 58
1147 58
1148 58
1149 58
1150 58
1151 58
1152 58
1153 58
1154 58
1155 58
1156 58
1157 58
1158 58
1159 62
1160 58
1161 58
1162 58
1163 58
1164 58
1165 58
1166 62
1167 59
1168 59
1169 59
1170 59
1171 59
1172 59
1173 59
1174 59
1175 59
1176 59
1177 59
1178 59
1179 59
1180 59
1181 59
1182 59
1183 59
1184 59
1185 60
1186 61
1187 60
1188 60
1189 61
1190 60
1191 60
1192 60
1193 60
1194 60
1195 60
1196 60
1197 60
1198 60
1199 60
1200 60
1201 60
1202 60
1203 60
1204 60
1205 60
1206 61
1207 61
1208 61
1209 61
1210 61
1211 61
1212 61
1213 61
1214 61
1215 61
1216 61
1217 61
1218 61
1219 61
1220 61
1221 61
1222 91
1223 62
1224 62
1225 62
1226 62
1227 62
1228 62
1229 62
1230 62
1231 62
1232 71
1233 62
1234 62
1235 62
1236 62
1237 62
1238 62
1239 62
1240 62
1241 62
1242 62
1243 62
1244 63
1245 62
1246 63
1247 63
1248 63
1249 63
1250 63
1251 63
1252 70
1253 64
1254 63
1255 63
1256 63
1257 63
1258 63
1259 78
1260 65
1261 64
1262 64
1263 82
1264 104
1265 64
1266 81
1267 65
1268 64
1269 64
1270 79
1271 65
1272 64
1273 64
1274 64
1275 64
1276 64
1277 64
1278 64
1279 64
1280 77
1281 64
1282 64
1283 64
1284 65
1285 65
1286 65
1287 65
1288 65
1289 65
1290 65
1291 65
1292 65
1293 65
1294 75
1295 65
1296 65
1297 65
1298 65
1299 65
1300 65
1301 65
1302 66
1303 65
1304 66
1305 66
1306 66
1307 76
1308 67
1309 66
1310 66
1311 66
1312 66
1313 66
1314 66
1315 66
1316 66
1317 66
1318 66
1319 66
1320 75
1321 68
1322 67
1323 67
1324 67
1325 104
1326 88
1327 67
1328 67
1329 68
1330 67
1331 67
1332 67
1333 67
1334 67
1335 67
1336 67
1337 67
1338 67
1339 67
1340 67
1341 69
1342 68
1343 68
1344 68
1345 68
1346 68
1347 68
1348 68
1349 68
1350 80
1351 107
1352 108
1353 115
1354 68
1355 68
1356 68
1357 68
1358 68
1359 69
1360 68
1361 68
1362 69
1363 69
1364 69
1365 69
1366 69
1367 69
1368 69
1369 97
1370 69
1371 69
1372 69
1373 69
1374 69
1375 69
1376 69
1377 69
1378 69
1379 69
1380 69
1381 69
1382 69
1383 70
1384 70
1385 70
1386 70
1387 70
1388 70
1389 70
1390 70
1391 70
1392 89
1393 118
1394 75
1395 70
1396 70
1397 70
1398 70
1399 70
1400 70
1401 72
1402 121
1403 76
1404 85
1405 72
1406 71
1407 71
1408 71
1409 71
1410 71
1411 71
1412 71
1413 71
1414 71
1415 71
1416 71
1417 71
1418 71
1419 71
1420 123
1421 75
1422 99
1423 87
1424 74
1425 72
1426 72
1427 90
1428 119
1429 73
1430 93
1431 73
1432 72
1433 72
1434 72
1435 72
1436 72
1437 72
1438 72
1439 72
1440 72
1441 73
1442 73
1443 108
1444 75
1445 73
1446 73
1447 73
1448 73
1449 73
1450 73
1451 85
1452 73
1453 73
1454 73
1455 80
1456 73
1457 73
1458 91
1459 74
1460 74
1461 74
1462 74
1463 84
1464 74
1465 74
1466 74
1467 74
1468 74
1469 74
1470 74
1471 74
1472 74
1473 74
1474 74
1475 83
1476 74
1477 74
1478 81
1479 75
1480 75
1481 75
1482 75
1483 75
1484 75
1485 75
1486 84
1487 75
1488 75
1489 75
1490 75
1491 75
1492 75
1493 75
1494 75
1495 75
1496 75
1497 75
1498 75
1499 75
1500 76
1501 76
1502 76
1503 76
1504 76
1505 76
1506 76
1507 105
1508 78
1509 76
1510 76
1511 76
1512 76
1513 76
1514 76
1515 76
1516 76
1517 76
1518 76
1519 76
1520 77
1521 77
1522 129
1523 81
1524 77
1525 77
1526 77
1527 77
1528 77
1529 77
1530 77
1531 77
1532 77
1533 77
1534 77
1535 77
1536 90
1537 88
1538 89
1539 79
1540 78
1541 78
1542 78
1543 78
1544 78
1545 125
1546 113
1547 89
1548 80
1549 78
1550 78
1551 78
1552 78
1553 78
1554 78
1555 78
1556 78
1557 78
1558 78
1559 79
1560 79
1561 79
1562 79
1563 79
1564 79
1565 79
1566 79
1567 132
1568 79
1569 79
1570 87
1571 117
1572 80
1573 79
1574 79
1575 79
1576 79
1577 79
1578 80
1579 80
1580 80
1581 80
1582 80
1583 80
1584 80
1585 80
1586 80
1587 80
1588 80
1589 80
1590 81
1591 80
1592 80
1593 80
1594 80
1595 80
1596 80
1597 80
1598 80
1599 81
1600 81
1601 81
1602 81
1603 81
1604 81
1605 81
1606 81
1607 91
1608 83
1609 81
1610 81
1611 81
1612 81
1613 81
1614 81
1615 81
1616 81
1617 82
1618 82
1619 82
1620 94
1621 82
1622 82
1623 88
1624 82
1625 82
1626 82
1627 82
1628 82
1629 82
1630 90
1631 92
1632 84
1633 82
1634 89
1635 82
1636 82
1637 83
1638 83
1639 83
1640 83
1641 93
1642 83
1643 83
1644 83
1645 83
1646 83
1647 83
1648 83
1649 83
1650 83
1651 83
1652 93
1653 83
1654 83
1655 83
1656 83
1657 83
1658 101
1659 84
1660 84
1661 84
1662 84
1663 84
1664 84
1665 84
1666 92
1667 110
1668 84
1669 84
1670 84
1671 84
1672 84
1673 84
1674 84
1675 91
1676 89
1677 85
1678 85
1679 90
1680 85
1681 85
1682 85
1683 85
1684 85
1685 85
1686 85
1687 85
1688 85
1689 85
1690 85
1691 85
1692 85
1693 85
1694 85
1695 85
1696 85
1697 86
1698 86
1699 86
1700 86
1701 86
1702 86
1703 86
1704 86
1705 86
1706 86
1707 100
1708 104
1709 86
1710 98
1711 88
1712 97
1713 88
1714 86
1715 86
1716 116
1717 115
1718 99
1719 89
1720 87
1721 119
1722 89
1723 87
1724 87
1725 87
1726 112
1727 101
1728 87
1729 117
1730 88
1731 87
1732 91
1733 87
1734 87
1735 87
1736 88
1737 88
1738 88
1739 88
1740 88
1741 88
1742 88
1743 88
1744 88
1745 88
1746 88
1747 88
1748 88
1749 88
1750 88
1751 88
1752 88
1753 88
1754 107
1755 89
1756 89
1757 89
1758 89
1759 89
1760 89
1761 89
1762 89
1763 89
1764 101
1765 90
1766 89
1767 89
1768 89
1769 89
1770 89
1771 89
1772 89
1773 89
1774 99
1775 91
1776 90
1777 90
1778 96
1779 90
1780 113
1781 90
1782 90
1783 90
1784 90
1785 90
1786 90
1787 90
1788 90
1789 90
1790 90
1791 144
1792 91
1793 102
1794 92
1795 91
1796 97
1797 91
1798 91
1799 91
1800 91
1801 91
1802 91
1803 91
1804 91
1805 91
1806 91
1807 91
1808 91
1809 91
1810 91
1811 91
1812 91
1813 91
1814 92
1815 92
1816 92
1817 92
1818 92
1819 92
1820 92
1821 119
1822 115
1823 94
1824 92
1825 92
1826 92
1827 92
1828 102
1829 94
1830 115
1831 93
1832 110
1833 111
1834 93
1835 93
1836 93
1837 93
1838 93
1839 93
1840 93
1841 93
1842 93
1843 93
1844 93
1845 93
1846 93
1847 93
1848 93
1849 93
1850 93
1851 93
1852 93
1853 112
1854 94
1855 94
1856 94
1857 94
1858 94
1859 94
1860 94
1861 94
1862 94
1863 104
1864 157
1865 130
1866 106
1867 96
1868 94
1869 94
1870 94
1871 100
1872 109
1873 95
1874 105
1875 95
1876 95
1877 95
1878 95
1879 95
1880 95
1881 95
1882 95
1883 95
1884 95
1885 95
1886 95
1887 99
1888 95
1889 95
1890 95
1891 95
1892 119
1893 98
1894 96
1895 96
1896 96
1897 118
1898 96
1899 96
1900 96
1901 96
1902 96
1903 96
1904 96
1905 96
1906 105
1907 96
1908 96
1909 103
1910 96
1911 96
1912 96
1913 97
1914 97
1915 97
1916 97
1917 97
1918 97
1919 97
1920 104
1921 97
1922 97
1923 97
1924 97
1925 135
1926 98
1927 97
1928 97
1929 108
1930 100
1931 111
1932 100
1933 98
1934 98
1935 98
1936 98
1937 98
1938 98
1939 98
1940 98
1941 98
1942 98
1943 98
1944 98
1945 163
1946 125
1947 111
1948 127
1949 99
1950 98
1951 126
1952 99
1953 99
1954 168
1955 102
1956 99
1957 99
1958 99
1959 99
1960 99
1961 99
1962 156
1963 100
1964 118
1965 136
1966 116
1967 102
1968 99
1969 99
1970 99
1971 100
1972 100
1973 100
1974 100
1975 100
1976 100
1977 100
1978 100
1979 100
1980 100
1981 100
1982 100
1983 100
1984 100
1985 100
1986 100
1987 100
1988 100
1989 100
1990 100
1991 101
1992 101
1993 101
1994 101
1995 101
1996 101
1997 101
1998 101
1999 101
2000 101
2001 101
2002 101
2003 110
2004 150
2005 165
2006 102
2007 101
2008 101
2009 128
2010 102
2011 167
2012 121
2013 103
2014 102
2015 102
2016 102
2017 102
2018 102
2019 102
2020 102
2021 109
2022 104
2023 102
2024 102
2025 102
2026 102
2027 102
2028 105
2029 102
2030 102
2031 103
2032 103
2033 103
2034 103
2035 103
2036 113
2037 105
2038 128
2039 105
2040 103
2041 141
2042 103
2043 103
2044 103
2045 114
2046 103
2047 103
2048 103
2049 103
2050 114
2051 105
2052 104
2053 114
2054 104
2055 104
2056 104
2057 104
2058 159
2059 125
2060 105
2061 104
2062 104
2063 157
2064 178
2065 105
2066 104
2067 104
2068 104
2069 105
2070 105
2071 105
2072 105
2073 112
2074 147
2075 105
2076 105
2077 105
2078 171
2079 106
2080 105
2081 105
2082 105
2083 137
2084 106
2085 105
2086 105
2087 105
2088 105
2089 106
2090 106
2091 106
2092 106
2093 106
2094 106
2095 106
2096 106
2097 106
2098 106
2099 106
2100 106
2101 106
2102 110
2103 106
2104 106
2105 106
2106 106
2107 106
2108 106
2109 107
2110 107
2111 107
2112 107
2113 107
2114 107
2115 107
2116 107
2117 107
2118 107
2119 107
2120 107
2121 107
2122 107
2123 107
2124 107
2125 107
2126 107
2127 107
2128 107
2129 107
2130 108
2131 126
2132 130
2133 141
2134 110
2135 108
2136 108
2137 108
2138 134
2139 110
2140 108
2141 108
2142 108
2143 108
2144 120
2145 108
2146 108
2147 108
2148 108
2149 109
2150 156
2151 117
2152 120
2153 111
2154 109
2155 109
2156 109
2157 109
2158 109
2159 109
2160 118
2161 109
2162 109
2163 109
2164 109
2165 109
2166 109
2167 109
2168 196
2169 110
2170 110
2171 110
2172 110
2173 110
2174 110
2175 110
2176 131
2177 130
2178 113
2179 112
2180 110
2181 110
2182 110
2183 196
2184 113
2185 132
2186 111
2187 111
2188 111
2189 111
2190 111
2191 114
2192 111
2193 111
2194 111
2195 111
2196 111
2197 111
2198 111
2199 111
2200 111
2201 132
2202 113
2203 111
2204 112
2205 144
2206 114
2207 112
2208 112
2209 112
2210 114
2211 118
2212 114
2213 133
2214 112
2215 116
2216 112
2217 112
2218 112
2219 112
2220 112
2221 112
2222 112
2223 112
2224 112
2225 112
2226 112
2227 112
2228 113
2229 113
2230 113
2231 113
2232 113
2233 113
2234 113
2235 113
2236 113
2237 113
2238 113
2239 113
2240 113
2241 113
2242 113
2243 113
2244 113
2245 113
2246 113
2247 114
2248 114
2249 114
2250 114
2251 114
2252 114
2253 114
2254 114
2255 120
2256 148
2257 117
2258 114
2259 114
2260 114
2261 140
2262 114
2263 114
2264 125
2265 115
2266 114
2267 115
2268 115
2269 115
2270 115
2271 115
2272 124
2273 123
2274 158
2275 116
2276 165
2277 129
2278 115
2279 126
2280 118
2281 115
2282 195
2283 124
2284 141
2285 120
2286 116
2287 116
2288 116
2289 116
2290 131
2291 119
2292 116
2293 116
2294 116
2295 116
2296 116
2297 116
2298 116
2299 116
2300 116
2301 116
2302 116
2303 116
2304 117
2305 116
2306 116
2307 117
2308 117
2309 117
2310 117
2311 117
2312 117
2313 117
2314 117
2315 117
2316 117
2317 117
2318 117
2319 117
2320 117
2321 117
2322 117
2323 117
2324 118
2325 118
2326 118
2327 118
2328 118
2329 118
2330 118
2331 118
2332 118
2333 118
2334 118
2335 118
2336 124
2337 118
2338 118
2339 118
2340 118
2341 118
2342 118
2343 118
2344 118
2345 119
2346 119
2347 119
2348 119
2349 119
2350 119
2351 119
2352 119
2353 119
2354 119
2355 119
2356 119
2357 119
2358 119
2359 119
2360 119
2361 122
2362 150
2363 120
2364 120
2365 120
2366 120
2367 120
2368 124
2369 124
2370 123
2371 126
2372 172
2373 121
2374 120
2375 127
2376 192
2377 182
2378 132
2379 152
2380 121
2381 120
2382 164
2383 121
2384 121
2385 132
2386 121
2387 121
2388 121
2389 129
2390 162
2391 124
2392 146
2393 172
2394 121
2395 121
2396 121
2397 121
2398 128
2399 121
2400 121
2401 122
2402 121
2403 125
2404 122
2405 122
2406 122
2407 197
2408 122
2409 122
2410 122
2411 122
2412 122
2413 122
2414 122
2415 122
2416 122
2417 122
2418 122
2419 122
2420 122
2421 123
2422 122
2423 122
2424 122
2425 128
2426 156
2427 124
2428 123
2429 123
2430 123
2431 123
2432 123
2433 123
2434 124
2435 123
2436 123
2437 123
2438 123
2439 123
2440 123
2441 130
2442 123
2443 123
2444 124
2445 124
2446 126
2447 124
2448 124
2449 124
2450 124
2451 124
2452 124
2453 124
2454 130
2455 124
2456 124
2457 124
2458 124
2459 124
2460 124
2461 124
2462 125
2463 124
2464 125
2465 125
2466 125
2467 125
2468 125
2469 125
2470 125
2471 125
2472 129
2473 184
2474 126
2475 191
2476 126
2477 125
2478 126
2479 148
2480 159
2481 149
2482 126
2483 126
2484 126
2485 157
2486 201
2487 143
2488 133
2489 129
2490 126
2491 126
2492 151
2493 138
2494 126
2495 126
2496 126
2497 126
2498 126
2499 126
2500 136
2501 127
2502 126
2503 127
2504 127
2505 164
2506 127
2507 133
2508 135
2509 127
2510 127
2511 132
2512 128
2513 127
2514 127
2515 127
2516 127
2517 127
2518 127
2519 127
2520 127
2521 128
2522 127
2523 128
2524 128
2525 128
2526 129
2527 128
2528 128
2529 128
2530 128
2531 128
2532 128
2533 128
2534 128
2535 128
2536 128
2537 128
2538 128
2539 128
2540 128
2541 129
2542 128
2543 129
2544 129
2545 132
2546 129
2547 129
2548 129
2549 129
2550 129
2551 129
2552 129
2553 129
2554 140
2555 129
2556 129
2557 129
2558 129
2559 129
2560 130
2561 130
2562 130
2563 130
2564 130
2565 130
2566 130
2567 130
2568 136
2569 130
2570 149
2571 134
2572 175
2573 166
2574 188
2575 131
2576 130
2577 175
2578 142
2579 130
2580 131
2581 131
2582 136
2583 133
2584 131
2585 195
2586 131
2587 131
2588 200
2589 132
2590 131
2591 142
2592 131
2593 131
2594 131
2595 131
2596 142
2597 145
2598 139
2599 134
2600 132
2601 132
2602 187
2603 132
2604 133
2605 132
2606 133
2607 135
2608 134
2609 133
2610 134
2611 134
2612 134
2613 167
2614 147
2615 137
2616 134
2617 155
2618 134
2619 160
2620 150
2621 141
2622 134
2623 134
2624 135
2625 135
2626 134
2627 134
2628 134
2629 135
2630 134
2631 135
2632 134
2633 135
2634 137
2635 135
2636 135
2637 133
2638 194
2639 134
2640 169
2641 134
2642 134
2643 134
2644 134
2645 134
2646 140
2647 135
2648 134
2649 134
2650 134
2651 134
2652 135
2653 189
2654 134
2655 158
2656 134
2657 134
2658 134
2659 135
2660 135
2661 190
2662 135
2663 135
2664 139
2665 135
2666 135
2667 135
2668 135
2669 135
2670 135
2671 142
2672 135
2673 135
2674 135
2675 148
2676 135
2677 135
2678 135
2679 135
2680 136
2681 136
2682 157
2683 136
2684 138
2685 136
2686 136
2687 136
2688 136
2689 145
2690 136
2691 136
2692 136
2693 136
2694 140
2695 136
2696 145
2697 139
2698 136
2699 137
2700 171
2701 161
2702 163
2703 146
2704 137
2705 170
2706 137
2707 137
2708 137
2709 137
2710 137
2711 137
2712 144
2713 137
2714 137
2715 137
2716 137
2717 137
2718 137
2719 138
2720 137
2721 138
2722 138
2723 145
2724 140
2725 138
2726 212
2727 138
2728 138
2729 138
2730 138
2731 165
2732 162
2733 175
2734 142
2735 138
2736 138
2737 138
2738 138
2739 139
2740 176
2741 183
2742 140
2743 178
2744 160
2745 141
2746 139
2747 203
2748 163
2749 139
2750 139
2751 143
2752 139
2753 139
2754 195
2755 140
2756 139
2757 196
2758 140
2759 140
2760 140
2761 140
2762 140
2763 140
2764 140
2765 153
2766 140
2767 140
2768 140
2769 140
2770 175
2771 140
2772 140
2773 140
2774 147
2775 140
2776 141
2777 141
2778 150
2779 141
2780 144
2781 141
2782 141
2783 141
2784 141
2785 150
2786 143
2787 141
2788 141
2789 141
2790 141
2791 141
2792 141
2793 141
2794 141
2795 141
2796 142
2797 157
2798 170
2799 142
2800 142
2801 142
2802 167
2803 142
2804 142
2805 142
2806 166
2807 143
2808 142
2809 142
2810 142
2811 142
2812 142
2813 142
2814 142
2815 142
2816 143
2817 143
2818 143
2819 143
2820 143
2821 143
2822 143
2823 151
2824 146
2825 220
2826 175
2827 200
2828 144
2829 143
2830 144
2831 187
2832 144
2833 143
2834 143
2835 143
2836 144
2837 144
2838 168
2839 151
2840 166
2841 173
2842 144
2843 144
2844 144
2845 144
2846 144
2847 144
2848 144
2849 144
2850 144
2851 144
2852 200
2853 163
2854 147
2855 144
2856 145
2857 145
2858 175
2859 148
2860 155
2861 145
2862 145
2863 145
2864 145
2865 145
2866 154
2867 148
2868 145
2869 145
2870 145
2871 145
2872 145
2873 160
2874 148
2875 152
2876 146
2877 146
2878 146
2879 146
2880 146
2881 146
2882 146
2883 146
2884 146
2885 170
2886 146
2887 146
2888 146
2889 146
2890 146
2891 156
2892 201
2893 147
2894 146
2895 147
2896 192
2897 160
2898 150
2899 147
2900 147
2901 153
2902 148
2903 147
2904 147
2905 147
2906 147
2907 197
2908 159
2909 203
2910 159
2911 179
2912 169
2913 191
2914 148
2915 148
2916 148
2917 148
2918 148
2919 185
2920 160
2921 148
2922 204
2923 149
2924 148
2925 148
2926 152
2927 148
2928 148
2929 148
2930 148
2931 149
2932 148
2933 148
2934 149
2935 149
2936 149
2937 149
2938 149
2939 149
2940 149
2941 149
2942 149
2943 149
2944 149
2945 149
2946 149
2947 167
2948 153
2949 152
2950 149
2951 149
2952 159
2953 149
2954 233
2955 150
2956 154
2957 162
2958 150
2959 150
2960 150
2961 155
2962 153
2963 159
2964 150
2965 150
2966 150
2967 150
2968 150
2969 150
2970 150
2971 150
2972 157
2973 151
2974 151
2975 151
2976 151
2977 151
2978 151
2979 151
2980 151
2981 152
2982 151
2983 154
2984 181
2985 163
2986 151
2987 182
2988 201
2989 229
2990 152
2991 195
2992 152
2993 186
2994 152
2995 152
2996 152
2997 152
2998 152
2999 152
