846 77
847 77
848 77
849 77
850 77
851 95
852 106
853 99
854 78
855 78
856 78
857 78
858 78
859 113
860 79
861 78
862 79
863 79
864 79
865 79
866 79
867 79
868 79
869 79
870 79
871 79
872 79
873 79
874 80
875 80
876 80
877 80
878 80
879 80
880 80
881 80
882 80
883 80
884 81
885 81
886 81
887 81
888 81
889 81
890 81
891 81
892 81
893 81
894 81
895 82
896 82
897 82
898 82
899 82
900 82
901 82
902 82
903 82
904 82
905 82
906 83
907 83
908 83
909 83
910 89
911 83
912 83
913 83
914 83
915 83
916 83
917 84
918 84
919 84
920 84
921 113
922 87
923 87
924 85
925 85
926 85
927 85
928 85
929 85
930 95
931 85
932 98
933 85
934 85
935 85
936 85
937 85
938 85
939 86
940 86
941 86
942 86
943 86
944 86
945 86
946 86
947 86
948 86
949 87
950 87
951 87
952 87
953 87
954 87
955 87
956 87
957 87
958 94
959 87
960 88
961 88
962 88
963 88
964 88
965 88
966 88
967 93
968 88
969 88
970 88
971 89
972 89
973 89
974 89
975 89
976 89
977 89
978 89
979 89
980 89
981 89
982 90
983 90
984 90
985 90
986 90
987 90
988 90
989 90
990 90
991 90
992 90
993 116
994 160
995 102
996 91
997 91
998 91
999 91
1000 99
1001 92
1002 92
1003 91
1004 92
1005 92
1006 92
1007 92
1008 92
1009 92
1010 111
1011 92
1012 92
1013 93
1014 92
1015 101
1016 93
1017 93
1018 93
1019 107
1020 93
1021 93
1022 93
1023 93
1024 94
1025 94
1026 94
1027 94
1028 94
1029 106
1030 96
1031 95
1032 96
1033 95
1034 96
1035 95
1036 96
1037 95
1038 95
1039 95
1040 95
1041 95
1042 95
1043 95
1044 95
1045 95
1046 95
1047 95
1048 96
1049 96
1050 96
1051 96
1052 96
1053 96
1054 96
1055 96
1056 96
1057 96
1058 96
1059 97
1060 97
1061 97
1062 97
1063 97
1064 126
1065 98
1066 97
1067 97
1068 97
1069 97
1070 98
1071 98
1072 117
1073 98
1074 98
1075 98
1076 98
1077 98
1078 98
1079 98
1080 99
1081 99
1082 110
1083 136
1084 99
1085 99
1086 99
1087 99
1088 99
1089 99
1090 150
1091 100
1092 100
1093 100
1094 100
1095 100
1096 245
1097 100
1098 100
1099 100
1100 100
1101 100
1102 167
1103 102
1104 101
1105 101
1106 101
1107 101
1108 101
1109 101
1110 125
1111 112
1112 103
1113 102
1114 229
1115 103
1116 274
1117 151
1118 103
1119 103
1120 103
1121 103
1122 103
1123 103
1124 113
1125 103
1126 103
1127 183
1128 104
1129 103
1130 103
1131 232
1132 104
1133 103
1134 104
1135 103
1136 104
1137 118
1138 104
1139 104
1140 122
1141 104
1142 104
1143 104
1144 104
1145 104
1146 164
1147 105
1148 119
1149 106
1150 105
1151 105
1152 105
1153 105
1154 105
1155 105
1156 105
1157 106
1158 106
1159 106
1160 106
1161 106
1162 106
1163 106
1164 106
1165 106
1166 106
1167 107
1168 107
1169 107
1170 107
1171 107
1172 107
1173 107
1174 107
1175 107
1176 107
1177 107
1178 107
1179 108
1180 108
1181 108
1182 108
1183 108
1184 108
1185 108
1186 112
1187 108
1188 108
1189 108
1190 109
1191 109
1192 109
1193 109
1194 109
1195 109
1196 109
1197 109
1198 109
1199 160
1200 110
1201 110
1202 110
1203 110
1204 110
1205 110
1206 110
1207 110
1208 143
1209 126
1210 111
1211 112
1212 111
1213 112
1214 112
1215 112
1216 112
1217 112
1218 112
1219 112
1220 112
1221 112
1222 112
1223 153
1224 179
1225 140
1226 112
1227 112
1228 134
1229 113
1230 112
1231 112
1232 112
1233 113
1234 113
1235 113
1236 113
1237 113
1238 114
1239 113
1240 114
1241 113
1242 113
1243 113
1244 114
1245 114
1246 117
1247 114
1248 114
1249 114
1250 114
1251 114
1252 126
1253 116
1254 115
1255 115
1256 116
1257 116
1258 116
1259 116
1260 126
1261 115
1262 115
1263 116
1264 116
1265 116
1266 116
1267 116
1268 116
1269 116
1270 116
1271 116
1272 116
1273 127
1274 126
1275 117
1276 116
1277 117
1278 117
1279 124
1280 117
1281 117
1282 117
1283 117
1284 117
1285 117
1286 117
1287 117
1288 118
1289 118
1290 118
1291 118
1292 118
1293 118
1294 125
1295 118
1296 118
1297 118
1298 119
1299 119
1300 119
1301 119
1302 119
1303 119
1304 119
1305 119
1306 120
1307 143
1308 121
1309 120
1310 121
1311 121
1312 121
1313 121
1314 121
1315 121
1316 121
1317 121
1318 121
1319 121
1320 121
1321 122
1322 122
1323 122
1324 122
1325 122
1326 122
1327 132
1328 190
1329 169
1330 141
1331 123
1332 123
1333 123
1334 123
1335 123
1336 127
1337 178
1338 125
1339 124
1340 124
1341 124
1342 124
1343 124
1344 125
1345 123
1346 123
1347 145
1348 145
1349 133
1350 124
1351 123
1352 123
1353 124
1354 124
1355 124
1356 124
1357 124
1358 124
1359 124
1360 124
1361 124
1362 124
1363 124
1364 125
1365 125
1366 125
1367 125
1368 125
1369 125
1370 125
1371 132
1372 125
1373 125
1374 125
1375 126
1376 126
1377 126
1378 130
1379 126
1380 126
1381 145
1382 127
1383 126
1384 126
1385 127
1386 127
1387 127
1388 127
1389 127
1390 127
1391 127
1392 127
1393 127
1394 127
1395 127
1396 127
1397 128
1398 128
1399 128
1400 128
1401 128
1402 128
1403 128
1404 128
1405 128
1406 128
1407 128
1408 129
1409 129
1410 129
1411 129
1412 129
1413 129
1414 129
1415 129
1416 129
1417 141
1418 130
1419 130
1420 130
1421 130
1422 130
1423 130
1424 150
1425 130
1426 130
1427 130
1428 130
1429 131
1430 131
1431 131
1432 138
1433 131
1434 131
1435 131
1436 131
1437 131
1438 131
1439 131
1440 131
1441 132
1442 132
1443 132
1444 132
1445 133
1446 133
1447 133
1448 132
1449 132
1450 133
1451 133
1452 133
1453 151
1454 136
1455 143
1456 135
1457 133
1458 133
1459 133
1460 133
1461 133
1462 141
1463 134
1464 134
1465 134
1466 134
1467 134
1468 134
1469 134
1470 134
1471 134
1472 134
1473 135
1474 135
1475 135
1476 135
1477 281
1478 135
1479 135
1480 135
1481 135
1482 142
1483 135
1484 136
1485 136
1486 136
1487 136
1488 136
1489 136
1490 136
1491 136
1492 136
1493 136
1494 137
1495 137
1496 137
1497 137
1498 137
1499 137
1500 137
1501 137
1502 137
1503 137
1504 137
1505 138
1506 138
1507 138
1508 138
1509 152
1510 138
1511 138
1512 138
1513 138
1514 138
1515 277
1516 139
1517 139
1518 139
1519 165
1520 139
1521 139
1522 139
1523 139
1524 139
1525 139
1526 139
1527 139
1528 140
1529 140
1530 140
1531 140
1532 140
1533 141
1534 140
1535 140
1536 338
1537 162
1538 141
1539 191
1540 144
1541 213
1542 141
1543 141
1544 142
1545 141
1546 201
1547 142
1548 142
1549 142
1550 142
1551 149
1552 146
1553 142
1554 142
1555 142
1556 149
1557 142
1558 150
1559 143
1560 142
1561 143
1562 143
1563 143
1564 143
1565 150
1566 143
1567 221
1568 143
1569 143
1570 143
1571 144
1572 144
1573 144
1574 144
1575 144
1576 144
1577 150
1578 144
1579 144
1580 144
1581 208
1582 146
1583 145
1584 145
1585 145
1586 145
1587 145
1588 145
1589 145
1590 145
1591 145
1592 145
1593 145
1594 146
1595 146
1596 268
1597 146
1598 146
1599 150
1600 146
1601 146
1602 146
1603 146
1604 147
1605 147
1606 147
1607 147
1608 147
1609 147
1610 147
1611 335
1612 148
1613 148
1614 147
1615 148
1616 148
1617 148
1618 148
1619 148
1620 148
1621 148
1622 148
1623 148
1624 148
1625 159
1626 150
1627 150
1628 150
1629 150
1630 150
1631 168
1632 153
1633 150
1634 149
1635 150
1636 149
1637 150
1638 153
1639 150
1640 150
1641 150
1642 182
1643 151
1644 173
1645 151
1646 150
1647 150
1648 151
1649 202
1650 151
1651 151
1652 151
1653 151
1654 158
1655 151
1656 151
1657 151
1658 151
1659 170
1660 153
1661 152
1662 152
1663 152
1664 159
1665 152
1666 152
1667 152
1668 160
1669 153
1670 153
1671 153
1672 153
1673 153
1674 153
1675 153
1676 153
1677 276
1678 154
1679 154
1680 154
1681 154
1682 154
1683 292
1684 154
1685 154
1686 154
1687 231
1688 154
1689 228
1690 168
1691 155
1692 155
1693 155
1694 155
1695 236
1696 155
1697 155
1698 155
1699 182
1700 156
1701 156
1702 156
1703 156
1704 156
1705 156
1706 156
1707 156
1708 156
1709 156
1710 156
1711 156
1712 156
1713 165
1714 157
1715 157
1716 157
1717 157
1718 157
1719 165
1720 159
1721 158
1722 159
1723 159
1724 159
1725 166
1726 159
1727 159
1728 160
1729 159
1730 159
1731 166
1732 158
1733 159
1734 159
1735 159
1736 159
1737 177
1738 272
1739 289
1740 287
1741 293
1742 287
1743 303
1744 295
1745 309
1746 226
1747 190
1748 167
1749 209
1750 175
1751 160
1752 160
1753 160
1754 160
1755 161
1756 161
1757 161
1758 161
1759 161
1760 161
1761 161
1762 161
1763 161
1764 349
1765 162
1766 181
1767 162
1768 162
1769 162
1770 304
1771 248
1772 162
1773 162
1774 162
1775 162
1776 162
1777 162
1778 166
1779 163
1780 164
1781 204
1782 163
1783 164
1784 282
1785 164
1786 163
1787 163
1788 164
1789 174
1790 164
1791 164
1792 243
1793 164
1794 165
1795 170
1796 164
1797 164
1798 164
1799 165
1800 172
1801 166
1802 165
1803 166
1804 170
1805 165
1806 173
1807 165
1808 169
1809 165
1810 166
1811 166
1812 167
1813 166
1814 166
1815 166
1816 167
1817 193
1818 326
1819 196
1820 167
1821 166
1822 166
1823 167
1824 232
1825 167
1826 175
1827 167
1828 168
1829 174
1830 167
1831 167
1832 347
1833 168
1834 168
1835 168
1836 269
1837 169
1838 168
1839 241
1840 169
1841 168
1842 168
1843 169
1844 183
1845 169
1846 169
1847 169
1848 169
1849 169
1850 170
1851 169
1852 169
1853 169
1854 169
1855 170
1856 170
1857 195
1858 309
1859 170
1860 170
1861 170
1862 170
1863 170
1864 170
1865 174
1866 171
1867 171
1868 171
1869 181
1870 171
1871 171
1872 189
1873 172
1874 179
1875 172
1876 171
1877 172
1878 172
1879 172
1880 179
1881 172
1882 172
1883 172
1884 172
1885 180
1886 188
1887 174
1888 305
1889 174
1890 174
1891 174
1892 293
1893 174
1894 175
1895 186
1896 196
1897 257
1898 174
1899 174
1900 174
1901 174
1902 174
1903 174
1904 174
1905 214
1906 175
1907 281
1908 270
1909 176
1910 235
1911 175
1912 175
1913 175
1914 175
1915 175
1916 175
1917 175
1918 175
1919 176
1920 176
1921 183
1922 176
1923 176
1924 176
1925 176
1926 176
1927 176
1928 176
1929 176
1930 176
1931 176
1932 177
1933 177
1934 177
1935 177
1936 187
1937 208
1938 177
1939 204
1940 177
1941 198
1942 179
1943 179
1944 179
1945 179
1946 188
1947 180
1948 197
1949 178
1950 178
1951 189
1952 180
1953 179
1954 179
1955 180
1956 187
1957 413
1958 191
1959 179
1960 179
1961 179
1962 179
1963 179
1964 180
1965 180
1966 180
1967 180
1968 180
1969 180
1970 180
1971 180
1972 180
1973 180
1974 180
1975 181
1976 184
1977 181
1978 181
1979 229
1980 181
1981 188
1982 181
1983 182
1984 356
1985 182
1986 182
1987 182
1988 196
1989 190
1990 182
1991 182
1992 182
1993 211
1994 183
1995 182
1996 183
1997 183
1998 183
1999 290
2000 240
2001 185
2002 183
2003 183
2004 231
2005 184
2006 227
2007 184
2008 198
2009 185
2010 195
2011 184
2012 185
2013 184
2014 184
2015 192
2016 184
2017 184
2018 185
2019 185
2020 192
2021 331
2022 186
2023 185
2024 246
2025 326
2026 185
2027 185
2028 186
2029 190
2030 186
2031 186
2032 186
2033 186
2034 393
2035 186
2036 186
2037 186
2038 284
2039 187
2040 260
2041 187
2042 187
2043 187
2044 201
2045 188
2046 187
2047 239
2048 188
2049 187
2050 187
2051 257
2052 188
2053 188
2054 201
2055 192
2056 188
2057 188
2058 188
2059 188
2060 189
2061 189
2062 189
2063 189
2064 190
2065 196
2066 189
2067 189
2068 189
2069 209
2070 189
2071 190
2072 190
2073 190
2074 190
2075 190
2076 191
2077 190
2078 190
2079 190
2080 190
2081 214
2082 191
2083 191
2084 342
2085 200
2086 191
2087 191
2088 191
2089 191
2090 199
2091 191
2092 191
2093 271
2094 192
2095 212
2096 193
2097 193
2098 379
2099 192
2100 192
2101 192
2102 205
2103 374
2104 193
2105 193
2106 193
2107 193
2108 193
2109 193
2110 193
2111 232
2112 194
2113 317
2114 194
2115 193
2116 193
2117 194
2118 194
2119 194
2120 194
2121 212
2122 210
2123 194
2124 194
2125 194
2126 243
2127 195
2128 195
2129 195
2130 195
2131 195
2132 199
2133 195
2134 195
2135 195
2136 195
2137 195
2138 196
2139 196
2140 196
2141 196
2142 196
2143 196
2144 196
2145 348
2146 197
2147 245
2148 210
2149 206
2150 200
2151 198
2152 198
2153 199
2154 205
2155 198
2156 197
2157 205
2158 197
2159 393
2160 198
2161 296
2162 198
2163 272
2164 198
2165 198
2166 198
2167 198
2168 198
2169 198
2170 198
2171 199
2172 199
2173 199
2174 199
2175 199
2176 199
2177 199
2178 199
2179 335
2180 200
2181 201
2182 217
2183 279
2184 200
2185 200
2186 200
2187 207
2188 200
2189 200
2190 200
2191 200
2192 248
2193 213
2194 201
2195 201
2196 251
2197 202
2198 201
2199 201
2200 201
2201 201
2202 201
2203 201
2204 322
2205 202
2206 202
2207 206
2208 202
2209 202
2210 207
2211 209
2212 212
2213 202
2214 203
2215 203
2216 203
2217 212
2218 205
2219 398
2220 215
2221 290
2222 204
2223 278
2224 213
2225 204
2226 204
2227 204
2228 204
2229 204
2230 204
2231 212
2232 204
2233 205
2234 204
2235 204
2236 204
2237 210
2238 205
2239 205
2240 205
2241 205
2242 205
2243 205
2244 205
2245 205
2246 247
2247 206
2248 206
2249 207
2250 206
2251 206
2252 206
2253 344
2254 206
2255 211
2256 213
2257 206
2258 207
2259 207
2260 207
2261 217
2262 207
2263 337
2264 207
2265 207
2266 207
2267 207
2268 208
2269 208
2270 208
2271 208
2272 208
2273 327
2274 208
2275 208
2276 208
2277 209
2278 209
2279 212
2280 214
2281 216
2282 218
2283 209
2284 209
2285 209
2286 209
2287 216
2288 209
2289 210
2290 210
2291 217
2292 210
2293 227
2294 212
2295 216
2296 212
2297 212
2298 212
2299 212
2300 212
2301 212
2302 219
2303 212
2304 212
2305 212
2306 213
2307 213
2308 213
2309 213
2310 213
2311 213
2312 214
2313 213
2314 213
2315 213
2316 213
2317 214
2318 214
2319 214
2320 214
2321 214
2322 345
2323 213
2324 213
2325 235
2326 422
2327 255
2328 293
2329 214
2330 213
2331 213
2332 213
2333 213
2334 213
2335 257
2336 214
2337 214
2338 214
2339 214
2340 214
2341 214
2342 216
2343 217
2344 215
2345 214
2346 215
2347 226
2348 229
2349 217
2350 223
2351 224
2352 215
2353 215
2354 215
2355 215
2356 223
2357 216
2358 216
2359 308
2360 216
2361 216
2362 216
2363 216
2364 216
2365 216
2366 216
2367 222
2368 217
2369 217
2370 224
2371 217
2372 217
2373 217
2374 217
2375 217
2376 217
2377 217
2378 218
2379 218
2380 236
2381 218
2382 218
2383 218
2384 218
2385 218
2386 236
2387 218
2388 219
2389 219
2390 219
2391 230
2392 222
2393 219
2394 412
2395 311
2396 302
2397 269
2398 221
2399 221
2400 222
2401 232
2402 238
2403 222
2404 222
2405 232
2406 259
2407 222
2408 229
2409 227
2410 223
2411 334
2412 223
2413 236
2414 265
2415 223
2416 268
2417 223
2418 223
2419 224
2420 223
2421 223
2422 223
2423 223
2424 224
2425 224
2426 224
2427 224
2428 224
2429 224
2430 224
2431 224
2432 371
2433 223
2434 223
2435 465
2436 223
2437 298
2438 225
2439 223
2440 300
2441 223
2442 245
2443 224
2444 224
2445 224
2446 224
2447 283
2448 224
2449 224
2450 224
2451 224
2452 224
2453 224
2454 224
2455 225
2456 232
2457 330
2458 227
2459 228
2460 278
2461 237
2462 387
2463 228
2464 235
2465 226
2466 226
2467 226
2468 234
2469 226
2470 226
2471 226
2472 226
2473 234
2474 226
2475 226
2476 227
2477 230
2478 227
2479 227
2480 233
2481 227
2482 227
2483 227
2484 227
2485 427
2486 228
2487 233
2488 228
2489 228
2490 228
2491 228
2492 228
2493 228
2494 228
2495 228
2496 233
2497 228
2498 420
2499 229
2500 326
2501 230
2502 305
2503 229
2504 235
2505 229
2506 229
2507 230
2508 229
2509 246
2510 230
2511 230
2512 230
2513 230
2514 230
2515 234
2516 240
2517 293
2518 240
2519 378
2520 239
2521 278
2522 232
2523 240
2524 234
2525 233
2526 239
2527 379
2528 232
2529 232
2530 231
2531 232
2532 232
2533 239
2534 232
2535 233
2536 358
2537 251
2538 232
2539 232
2540 234
2541 234
2542 240
2543 233
2544 233
2545 233
2546 344
2547 233
2548 233
2549 233
2550 233
2551 237
2552 233
2553 234
2554 234
2555 235
2556 234
2557 235
2558 234
2559 234
2560 234
2561 234
2562 235
2563 241
2564 235
2565 235
2566 240
2567 235
2568 235
2569 239
2570 236
2571 249
2572 235
2573 235
2574 235
2575 245
2576 236
2577 241
2578 260
2579 258
2580 236
2581 293
2582 237
2583 246
2584 237
2585 236
2586 237
2587 241
2588 251
2589 368
2590 237
2591 237
2592 375
2593 237
2594 237
2595 250
2596 239
2597 382
2598 239
2599 238
2600 238
2601 301
2602 238
2603 244
2604 245
2605 247
2606 239
2607 239
2608 239
2609 239
2610 239
2611 239
2612 239
2613 239
2614 239
2615 258
2616 239
2617 239
2618 240
2619 240
2620 240
2621 247
2622 240
2623 240
2624 240
2625 240
2626 240
2627 241
2628 240
2629 249
2630 242
2631 241
2632 241
2633 252
2634 241
2635 241
2636 241
2637 369
2638 425
2639 383
2640 435
2641 291
2642 244
2643 244
2644 244
2645 244
2646 244
2647 244
2648 244
2649 244
2650 304
2651 243
2652 243
2653 243
2654 283
2655 271
2656 275
2657 243
2658 243
2659 243
2660 243
2661 243
2662 266
2663 247
2664 246
2665 306
2666 244
2667 244
2668 248
2669 244
2670 265
2671 245
2672 284
2673 247
2674 246
2675 245
2676 261
2677 245
2678 250
2679 245
2680 246
2681 245
2682 245
2683 245
2684 259
2685 246
2686 246
2687 246
2688 255
2689 340
2690 247
2691 305
2692 250
2693 246
2694 247
2695 276
2696 247
2697 262
2698 247
2699 254
2700 249
2701 247
2702 247
2703 312
2704 248
2705 257
2706 308
2707 248
2708 248
2709 248
2710 248
2711 248
2712 248
2713 249
2714 248
2715 248
2716 254
2717 314
2718 250
2719 249
2720 253
2721 249
2722 249
2723 249
2724 249
2725 249
2726 249
2727 249
2728 250
2729 250
2730 250
2731 266
2732 250
2733 250
2734 250
2735 250
2736 259
2737 251
2738 251
2739 311
2740 259
2741 251
2742 251
2743 255
2744 264
2745 251
2746 251
2747 314
2748 252
2749 252
2750 309
2751 252
2752 266
2753 285
2754 290
2755 272
2756 269
2757 252
2758 256
2759 263
2760 254
2761 253
2762 253
2763 253
2764 283
2765 253
2766 261
2767 253
2768 253
2769 253
2770 253
2771 254
2772 271
2773 262
2774 255
2775 254
2776 254
2777 254
2778 254
2779 254
2780 255
2781 254
2782 255
2783 255
2784 255
2785 255
2786 255
2787 259
2788 269
2789 349
2790 263
2791 256
2792 256
2793 256
2794 256
2795 256
2796 256
2797 256
2798 256
2799 256
2800 256
2801 256
2802 257
2803 256
2804 257
2805 257
2806 257
2807 257
2808 261
2809 257
2810 282
2811 293
2812 258
2813 258
2814 257
2815 258
2816 258
2817 258
2818 258
2819 258
2820 259
2821 258
2822 259
2823 258
2824 259
2825 258
2826 259
2827 272
2828 259
2829 259
2830 259
2831 259
2832 259
2833 259
2834 261
2835 259
2836 259
2837 276
2838 262
2839 262
2840 262
2841 262
2842 262
2843 262
2844 264
2845 264
2846 262
2847 263
2848 270
2849 263
2850 263
2851 263
2852 263
2853 264
2854 264
2855 264
2856 263
2857 264
2858 264
2859 264
2860 264
2861 269
2862 264
2863 264
2864 270
2865 264
2866 264
2867 313
2868 330
2869 263
2870 264
2871 263
2872 263
2873 263
2874 263
2875 263
2876 263
2877 263
2878 263
2879 263
2880 264
2881 264
2882 265
2883 264
2884 264
2885 264
2886 293
2887 276
2888 278
2889 265
2890 266
2891 265
2892 266
2893 265
2894 275
2895 267
2896 265
2897 265
2898 278
2899 267
2900 270
2901 266
2902 266
2903 266
2904 266
2905 266
2906 276
2907 267
2908 266
2909 266
2910 266
2911 266
2912 266
2913 267
2914 267
2915 267
2916 268
2917 267
2918 268
2919 267
2920 267
2921 267
2922 268
2923 305
2924 299
2925 272
2926 268
2927 268
2928 268
2929 268
2930 268
2931 270
2932 486
2933 477
2934 491
2935 491
2936 495
2937 484
2938 487
2939 494
2940 486
2941 488
2942 523
2943 517
2944 514
2945 517
2946 523
2947 517
2948 518
2949 527
2950 516
2951 516
2952 517
2953 521
2954 517
2955 521
2956 519
2957 520
2958 481
2959 275
2960 271
2961 271
2962 271
2963 271
2964 271
2965 271
2966 271
2967 271
2968 272
2969 272
2970 272
2971 273
2972 272
2973 272
2974 272
2975 272
2976 272
2977 272
2978 276
2979 273
2980 273
2981 288
2982 273
2983 277
2984 273
2985 273
2986 275
2987 273
2988 273
2989 273
2990 273
2991 274
2992 274
2993 274
2994 274
2995 274
2996 287
2997 276
2998 275
2999 275
